nodo_partenza,nodo_arrivo,peso_arco
114,157,43
114,158,45
114,162,13
114,171,50
114,176,42
114,182,35
114,183,5
114,194,2
114,200,23
114,214,7
114,215,3
114,219,6
114,226,15
114,229,3
114,239,36
114,262,41
114,265,6
114,298,26
114,305,27
114,309,29
114,313,49
114,318,9
114,319,44
114,320,35
114,329,10
114,337,29
114,356,38
114,369,12
114,371,20
114,382,10
114,390,23
114,396,41
114,403,29
114,404,16
114,413,42
114,416,21
114,423,42
114,447,8
114,459,34
114,473,26
114,478,35
114,495,11
114,497,36
115,10,38
115,16,41
115,25,3
115,81,10
115,84,8
115,88,46
115,94,48
115,95,7
115,99,44
115,112,11
115,122,38
115,127,48
115,137,38
115,140,34
115,145,9
115,166,13
115,178,30
115,193,15
115,195,36
115,214,49
115,220,29
115,224,10
115,227,34
115,230,5
115,255,49
115,257,7
115,268,22
115,279,4
115,280,23
115,282,35
115,284,18
115,286,34
115,299,17
115,301,7
115,316,34
115,327,3
115,335,32
115,345,43
115,390,33
115,397,18
115,398,31
115,410,29
115,412,31
115,420,45
115,428,5
115,429,14
115,455,50
115,489,32
115,493,40
115,495,46
115,497,44
116,1,6
116,2,29
116,6,28
116,22,23
116,28,26
116,43,14
116,44,7
116,57,45
116,67,12
116,81,18
116,83,45
116,84,46
116,90,31
116,104,49
116,125,44
116,129,36
116,151,2
116,159,16
116,167,33
116,168,5
116,172,12
116,181,18
116,184,33
116,194,34
116,241,18
116,242,15
116,269,37
116,284,33
116,287,19
116,298,42
116,306,50
116,339,16
116,343,48
116,369,45
116,372,25
116,378,25
116,386,20
116,389,17
116,393,17
116,404,17
116,411,8
116,417,34
116,420,31
116,422,15
116,423,24
116,430,5
116,440,24
116,452,45
116,485,16
116,490,13
117,6,2
117,11,2
117,15,31
117,27,22
117,30,15
117,59,14
117,63,15
117,81,3
117,85,32
117,101,3
117,116,18
117,129,46
117,130,9
117,135,11
117,140,37
117,165,4
117,167,31
117,173,42
117,174,19
117,203,2
117,208,13
117,210,47
117,239,4
117,254,11
117,274,18
117,280,15
117,290,47
117,313,10
117,316,45
117,322,11
117,337,30
117,338,14
117,342,26
117,353,30
117,359,35
117,375,49
117,423,1
117,427,40
117,438,33
117,442,36
117,447,37
117,448,17
117,482,34
117,495,28
117,497,31
118,8,49
118,28,22
118,31,45
118,38,29
118,45,36
118,57,27
118,71,32
118,74,15
118,78,30
118,79,14
118,94,43
118,102,19
118,110,11
118,124,47
118,129,16
118,141,46
118,142,44
118,150,8
118,152,24
118,174,23
118,180,24
118,185,33
118,202,45
118,217,32
118,223,34
118,242,15
118,248,19
118,255,10
118,259,4
118,263,37
118,275,22
118,287,38
118,290,32
118,295,34
118,302,33
118,322,21
118,330,5
118,359,7
118,361,18
118,365,22
118,380,14
118,381,46
118,386,27
118,388,21
118,395,35
118,399,24
118,401,39
118,414,34
118,423,46
118,440,8
118,443,43
118,489,32
119,19,47
119,29,18
119,33,23
119,41,2
119,47,20
119,50,3
119,54,49
119,56,35
119,70,29
119,75,49
119,77,1
119,80,5
119,85,8
119,99,45
119,126,1
119,149,40
119,150,38
119,163,20
119,166,45
119,174,8
119,182,2
119,193,34
119,204,42
119,213,27
119,223,34
119,226,35
119,236,46
119,238,9
119,244,34
119,256,28
119,267,43
119,280,42
119,281,29
119,284,19
119,290,15
119,291,30
119,322,8
119,331,35
119,334,12
119,363,39
119,366,4
119,369,45
119,373,27
119,374,35
119,380,8
119,392,20
119,395,5
119,401,14
119,405,23
119,406,4
119,409,19
119,428,45
119,432,19
119,451,27
119,470,21
119,473,49
119,477,42
119,481,45
119,488,11
120,0,23
120,13,44
120,14,23
120,16,19
120,20,18
120,22,25
120,36,35
120,39,27
120,43,30
120,45,27
120,55,44
120,57,43
120,75,36
120,81,19
120,100,39
120,111,1
120,119,38
120,123,12
120,127,2
120,136,9
120,168,2
120,182,36
120,198,49
120,207,5
120,210,35
120,214,23
120,232,29
120,244,5
120,252,7
120,254,49
120,261,21
120,272,18
120,288,16
120,295,12
120,302,29
120,333,16
120,353,19
120,363,25
120,417,20
120,422,2
120,436,30
120,443,33
120,469,15
120,471,35
120,489,31
121,0,44
121,14,30
121,20,36
121,25,32
121,27,15
121,32,27
121,48,47
121,63,36
121,65,10
121,67,10
121,71,39
121,78,17
121,85,11
121,97,45
121,108,8
121,112,48
121,120,44
121,142,7
121,146,6
121,150,43
121,152,19
121,176,8
121,201,32
121,204,29
121,231,33
121,255,42
121,259,48
121,261,45
121,314,11
121,332,4
121,334,50
121,396,12
121,403,40
121,425,16
121,439,45
121,445,6
121,464,42
121,477,50
121,480,17
121,485,47
122,5,22
122,7,20
122,33,15
122,37,39
122,62,25
122,69,45
122,73,11
122,80,26
122,88,40
122,92,39
122,101,43
122,112,47
122,127,37
122,134,39
122,139,20
122,141,2
122,145,50
122,170,45
122,171,2
122,178,17
122,205,9
122,213,46
122,226,21
122,234,2
122,263,14
122,270,20
122,283,27
122,290,4
122,301,41
122,309,46
122,312,43
122,317,34
122,332,44
122,342,20
122,349,33
122,380,9
122,384,37
122,403,46
122,408,3
122,419,39
122,424,5
122,430,47
122,438,11
122,442,34
122,446,6
122,448,49
122,454,31
122,457,19
122,491,8
123,4,2
123,14,28
123,19,31
123,24,7
123,33,14
123,44,37
123,70,31
123,81,32
123,82,48
123,98,47
123,100,2
123,102,14
123,109,49
123,111,39
123,115,11
123,124,18
123,131,43
123,132,20
123,149,32
123,163,32
123,164,31
123,176,19
123,207,27
123,233,34
123,240,16
123,241,45
123,251,31
123,267,4
123,283,32
123,310,34
123,342,32
123,359,7
123,363,18
123,367,27
123,375,3
123,399,42
123,405,39
123,414,33
123,416,46
123,473,47
123,475,13
123,479,46
123,484,49
123,492,25
124,28,1
124,36,19
124,40,11
124,58,36
124,65,13
124,70,2
124,77,19
124,78,12
124,90,36
124,111,14
124,113,2
124,117,45
124,118,10
124,119,37
124,130,50
124,139,11
124,157,4
124,160,22
124,167,9
124,174,9
124,186,11
124,222,36
124,231,24
124,234,11
124,235,2
124,236,44
124,249,14
124,252,46
124,256,7
124,265,2
124,269,48
124,273,9
124,294,2
124,307,41
124,308,21
124,311,21
124,333,47
124,341,15
124,342,22
124,368,25
124,369,3
124,371,11
124,372,2
124,433,38
124,435,42
124,438,13
124,441,26
124,445,25
124,455,30
124,473,19
124,487,19
124,488,7
124,495,43
125,1,4
125,35,39
125,36,50
125,41,6
125,43,38
125,52,3
125,60,3
125,68,32
125,78,31
125,97,15
125,102,30
125,103,2
125,144,43
125,150,4
125,161,11
125,176,34
125,184,21
125,191,15
125,207,6
125,219,17
125,225,22
125,228,9
125,234,7
125,283,17
125,292,45
125,306,43
125,313,8
125,315,32
125,318,14
125,328,17
125,330,50
125,334,42
125,342,39
125,355,25
125,371,39
125,376,8
125,378,1
125,381,20
125,389,18
125,391,43
125,395,20
125,417,28
125,423,8
125,428,4
125,434,32
125,436,44
125,438,23
125,443,1
125,444,19
125,453,15
125,460,14
125,485,6
125,490,47
125,494,50
126,7,46
126,16,27
126,35,50
126,41,12
126,55,5
126,59,42
126,75,45
126,87,23
126,91,39
126,92,41
126,124,14
126,127,30
126,142,17
126,162,12
126,163,15
126,164,2
126,165,26
126,169,28
126,174,11
126,196,26
126,209,23
126,237,45
126,238,15
126,253,6
126,256,40
126,259,34
126,260,25
126,269,34
126,272,29
126,275,10
126,290,30
126,312,4
126,329,38
126,350,32
126,369,32
126,372,9
126,376,20
126,384,26
126,407,37
126,420,7
126,423,37
126,427,19
126,444,20
126,449,43
126,467,2
126,468,40
126,469,32
126,471,1
126,488,46
127,18,50
127,27,31
127,28,47
127,29,37
127,44,32
127,63,36
127,64,11
127,65,44
127,76,23
127,87,9
127,89,12
127,100,25
127,120,3
127,131,44
127,156,17
127,159,2
127,162,32
127,199,12
127,200,27
127,201,1
127,204,48
127,213,8
127,243,18
127,269,36
127,270,43
127,274,4
127,276,18
127,293,45
127,297,44
127,328,33
127,348,34
127,365,28
127,377,36
127,387,43
127,408,11
127,420,3
127,432,5
127,434,41
127,436,22
127,450,16
127,451,40
127,452,32
127,453,22
127,458,13
127,459,29
127,474,25
127,475,19
127,497,15
128,18,14
128,30,44
128,41,50
128,57,7
128,88,48
128,91,34
128,94,36
128,95,37
128,112,27
128,126,50
128,150,8
128,166,40
128,182,27
128,196,37
128,213,30
128,224,11
128,230,44
128,243,37
128,268,33
128,279,46
128,297,9
128,301,9
128,325,28
128,340,12
128,353,27
128,360,18
128,375,27
128,377,3
128,381,37
128,388,13
128,410,1
128,436,18
128,439,21
128,495,28
128,498,9
129,9,46
129,11,50
129,20,10
129,22,11
129,44,1
129,55,50
129,73,48
129,78,28
129,88,42
129,93,19
129,99,41
129,114,8
129,168,10
129,196,10
129,212,32
129,226,22
129,227,41
129,229,18
129,236,39
129,242,31
129,245,4
129,260,44
129,264,50
129,276,34
129,289,46
129,292,37
129,324,48
129,340,50
129,341,21
129,342,28
129,361,16
129,372,8
129,379,34
129,387,30
129,393,20
129,405,41
129,427,34
129,430,40
129,454,17
129,464,35
129,467,50
129,470,27
129,479,8
129,486,7
129,498,34
130,11,19
130,13,40
130,43,12
130,52,44
130,53,43
130,54,33
130,55,21
130,80,12
130,82,18
130,91,13
130,95,7
130,111,14
130,116,7
130,136,38
130,138,25
130,189,44
130,203,22
130,204,27
130,205,18
130,208,5
130,210,21
130,211,24
130,217,13
130,231,15
130,239,27
130,268,45
130,272,44
130,286,1
130,296,49
130,305,23
130,316,3
130,324,50
130,338,44
130,353,24
130,358,18
130,361,16
130,405,32
130,410,45
130,428,44
130,445,46
130,457,39
130,464,22
130,484,23
131,18,13
131,44,33
131,67,41
131,79,39
131,86,20
131,87,41
131,95,19
131,107,30
131,108,9
131,111,36
131,112,29
131,113,28
131,120,27
131,128,12
131,132,15
131,133,31
131,139,45
131,143,29
131,144,34
131,148,1
131,159,26
131,171,44
131,182,49
131,191,43
131,192,27
131,203,23
131,245,12
131,251,34
131,270,46
131,272,1
131,274,5
131,278,41
131,293,11
131,297,1
131,298,5
131,318,21
131,341,30
131,358,14
131,363,13
131,378,1
131,391,41
131,394,22
131,396,50
131,403,21
131,407,36
131,414,48
131,415,12
131,418,43
131,444,9
131,448,39
131,460,9
131,467,7
131,483,17
131,487,3
131,499,43
132,2,41
132,4,42
132,10,43
132,17,2
132,25,8
132,44,10
132,57,15
132,101,8
132,109,39
132,118,41
132,128,7
132,133,28
132,152,9
132,154,24
132,161,43
132,163,13
132,166,29
132,168,42
132,170,36
132,181,36
132,187,1
132,188,11
132,195,18
132,212,24
132,215,23
132,230,31
132,231,48
132,239,21
132,260,10
132,267,8
132,269,33
132,291,8
132,294,46
132,309,39
132,313,4
132,328,45
132,337,16
132,339,48
132,349,14
132,352,44
132,353,36
132,364,12
132,371,34
132,374,25
132,377,22
132,383,19
132,386,22
132,387,39
132,405,32
132,408,17
132,416,20
132,436,40
132,445,31
132,447,45
132,449,13
132,466,17
132,476,5
132,478,46
132,480,23
133,34,30
133,46,5
133,48,15
133,59,1
133,65,39
133,86,30
133,90,14
133,99,43
133,127,17
133,131,28
133,134,38
133,140,48
133,151,43
133,154,14
133,163,30
133,197,4
133,198,32
133,202,21
133,207,42
133,220,20
133,224,32
133,226,40
133,232,40
133,248,3
133,258,37
133,265,25
133,286,40
133,295,36
133,310,33
133,314,41
133,315,47
133,334,37
133,358,28
133,383,46
133,420,4
133,424,50
133,426,27
133,477,32
133,489,22
133,496,43
133,497,50
133,498,23
134,0,29
134,1,28
134,12,35
134,18,29
134,32,12
134,42,16
134,55,13
134,65,27
134,78,49
134,80,7
134,93,24
134,103,43
134,114,46
134,135,38
134,159,39
134,165,38
134,177,22
134,179,2
134,190,49
134,191,24
134,193,35
134,206,42
134,222,7
134,233,22
134,235,31
134,242,37
134,249,18
134,256,30
134,263,41
134,280,26
134,288,30
134,293,7
134,298,32
134,299,23
134,322,37
134,338,48
134,357,7
134,360,28
134,369,25
134,375,45
134,435,45
134,453,27
134,459,23
134,464,8
134,470,49
134,480,35
134,481,6
134,488,46
134,496,30
135,19,46
135,29,42
135,38,37
135,88,17
135,93,37
135,106,40
135,108,36
135,109,31
135,124,18
135,128,30
135,136,20
135,140,18
135,164,18
135,171,46
135,176,22
135,180,41
135,229,13
135,231,18
135,234,43
135,240,44
135,247,7
135,253,50
135,256,39
135,264,19
135,277,27
135,289,33
135,293,5
135,319,10
135,326,10
135,338,43
135,349,49
135,350,28
135,367,32
135,369,9
135,388,30
135,426,8
135,444,4
135,446,2
135,450,2
135,452,5
135,458,6
135,465,28
135,468,5
135,470,22
135,478,45
135,480,48
136,11,20
136,26,42
136,40,34
136,49,12
136,59,31
136,69,43
136,82,48
136,92,34
136,95,14
136,109,10
136,119,36
136,123,38
136,133,46
136,141,18
136,155,6
136,167,47
136,177,24
136,196,33
136,213,1
136,214,37
136,225,15
136,235,38
136,238,22
136,239,7
136,266,27
136,288,8
136,326,34
136,328,46
136,338,31
136,345,40
136,350,39
136,361,19
136,365,32
136,397,34
136,421,31
136,425,46
136,434,24
136,436,35
136,445,29
136,448,33
136,451,6
136,454,11
136,456,5
136,458,9
136,465,43
136,477,41
137,7,30
137,10,17
137,22,30
137,27,44
137,29,15
137,31,9
137,40,29
137,41,1
137,48,49
137,69,14
137,73,43
137,95,11
137,104,13
137,127,10
137,129,32
137,141,26
137,142,37
137,149,21
137,177,21
137,181,48
137,182,38
137,191,35
137,199,30
137,202,18
137,218,19
137,222,17
137,228,11
137,230,16
137,253,30
137,264,49
137,268,42
137,274,26
137,276,44
137,287,18
137,296,35
137,313,42
137,332,30
137,334,32
137,357,10
137,359,44
137,366,27
137,374,24
137,379,21
137,390,3
137,403,45
137,419,31
137,422,41
137,433,34
137,435,11
137,442,49
137,443,29
137,453,46
137,463,23
137,468,38
137,470,11
137,473,21
137,499,18
138,3,37
138,17,19
138,22,27
138,36,44
138,37,1
138,49,38
138,76,39
138,77,16
138,86,38
138,92,27
138,104,22
138,108,40
138,112,15
138,113,49
138,118,25
138,129,1
138,139,10
138,152,17
138,175,9
138,176,21
138,180,48
138,181,9
138,185,50
138,190,24
138,192,40
138,200,30
138,206,21
138,212,45
138,232,35
138,239,35
138,248,35
138,250,28
138,274,24
138,282,6
138,286,37
138,301,30
138,344,20
138,347,25
138,352,1
138,356,30
138,375,3
138,384,35
138,394,10
138,398,11
138,449,24
138,451,10
138,454,47
138,460,5
138,485,35
138,495,47
138,496,33
138,498,23
139,12,3
139,20,10
139,22,43
139,23,15
139,44,50
139,50,5
139,64,16
139,74,17
139,79,30
139,80,49
139,88,43
139,104,37
139,107,21
139,146,22
139,159,32
139,172,42
139,173,44
139,177,50
139,181,4
139,184,24
139,187,36
139,194,43
139,246,17
139,247,14
139,249,40
139,251,41
139,262,33
139,340,47
139,343,22
139,344,45
139,353,41
139,369,31
139,395,6
139,417,46
139,455,6
139,466,30
139,478,11
139,493,50
140,3,6
140,8,27
140,27,25
140,38,11
140,40,41
140,57,39
140,60,31
140,63,18
140,71,40
140,74,34
140,79,50
140,80,44
140,106,10
140,129,8
140,130,20
140,136,40
140,144,30
140,151,38
140,155,29
140,157,24
140,161,32
140,179,44
140,180,25
140,181,3
140,184,50
140,218,46
140,224,36
140,240,1
140,243,20
140,250,16
140,265,40
140,295,7
140,298,10
140,299,29
140,305,14
140,343,38
140,347,11
140,353,19
140,375,23
140,387,49
140,412,22
140,414,36
140,434,43
140,439,38
140,444,24
140,445,43
140,449,43
140,454,7
140,477,35
140,483,29
140,489,37
141,11,8
141,12,9
141,14,12
141,15,19
141,21,11
141,25,9
141,28,37
141,34,14
141,40,17
141,43,11
141,52,39
141,55,43
141,79,28
141,83,46
141,91,49
141,93,15
141,101,47
141,111,39
141,116,38
141,124,33
141,128,49
141,151,25
141,167,10
141,188,9
141,197,11
141,200,21
141,201,2
141,238,36
141,252,31
141,253,17
141,275,36
141,279,16
141,283,42
141,284,46
141,285,2
141,298,10
141,304,9
141,310,18
141,346,44
141,349,13
141,352,21
141,356,47
141,370,37
141,378,31
141,383,12
141,391,50
141,393,16
141,398,28
141,429,38
141,430,26
141,455,48
141,461,24
141,495,35
142,8,4
142,9,16
142,30,37
142,31,10
142,36,45
142,41,30
142,48,7
142,52,29
142,54,33
142,86,2
142,103,50
142,122,27
142,133,38
142,137,45
142,139,33
142,140,2
142,143,37
142,148,39
142,152,10
142,160,20
142,168,15
142,176,3
142,180,25
142,190,39
142,200,33
142,207,18
142,216,33
142,219,27
142,227,37
142,230,24
142,235,15
142,245,50
142,246,30
142,267,8
142,268,44
142,287,19
142,294,14
142,314,8
142,327,31
142,335,7
142,346,35
142,353,46
142,357,35
142,359,34
142,385,42
142,389,19
142,391,40
142,408,12
142,429,32
142,446,48
142,453,15
142,470,5
143,8,18
143,12,5
143,17,33
143,47,8
143,50,21
143,68,36
143,80,29
143,92,20
143,95,22
143,101,44
143,110,42
143,113,34
143,137,4
143,190,16
143,193,23
143,195,22
143,208,27
143,216,6
143,228,36
143,244,31
143,250,32
143,260,29
143,264,45
143,271,43
143,275,47
143,283,21
143,285,50
143,288,21
143,306,40
143,317,34
143,333,16
143,351,27
143,364,46
143,372,36
143,381,48
143,382,22
143,390,26
143,391,5
143,396,32
143,404,13
143,415,41
143,418,5
143,424,10
143,432,14
143,448,46
143,484,30
143,494,15
144,16,8
144,34,7
144,35,23
144,62,48
144,72,49
144,75,7
144,76,25
144,90,30
144,96,2
144,110,46
144,114,3
144,120,6
144,136,28
144,152,40
144,165,43
144,167,2
144,169,8
144,174,45
144,177,6
144,178,12
144,209,48
144,218,49
144,220,35
144,232,3
144,259,28
144,278,42
144,291,30
144,293,43
144,296,26
144,306,23
144,316,14
144,318,24
144,324,3
144,329,15
144,334,26
144,351,13
144,355,9
144,372,46
144,384,18
144,393,48
144,413,10
144,428,38
144,432,35
144,435,12
144,440,28
144,450,46
145,3,50
145,22,11
145,25,42
145,39,20
145,41,27
145,46,40
145,48,4
145,64,22
145,72,45
145,88,34
145,100,45
145,110,10
145,115,14
145,117,33
145,124,37
145,130,15
145,149,3
145,167,37
145,185,40
145,195,18
145,238,10
145,241,15
145,250,2
145,264,19
145,279,38
145,280,37
145,284,18
145,285,32
145,322,21
145,347,5
145,349,42
145,362,15
145,364,5
145,376,41
145,380,16
145,382,45
145,386,21
145,399,8
145,403,8
145,406,27
145,410,35
145,418,46
145,420,16
145,427,3
145,437,23
145,451,32
145,469,16
145,475,26
145,483,23
145,492,34
146,2,38
146,14,15
146,30,42
146,37,13
146,41,10
146,43,12
146,48,32
146,70,5
146,76,39
146,77,48
146,80,34
146,87,43
146,99,40
146,104,22
146,111,31
146,114,34
146,121,29
146,164,8
146,168,36
146,177,45
146,188,4
146,205,48
146,211,48
146,215,15
146,216,42
146,217,7
146,222,16
146,225,22
146,239,5
146,240,29
146,244,31
146,245,23
146,246,27
146,248,21
146,251,2
146,274,16
146,276,29
146,289,8
146,294,30
146,296,42
146,301,2
146,335,31
146,342,19
146,361,26
146,362,31
146,367,4
146,385,26
146,396,32
146,445,32
146,447,7
146,452,49
146,453,25
146,466,43
146,477,8
146,487,47
146,490,16
146,492,46
147,0,33
147,14,23
147,21,30
147,38,48
147,45,15
147,53,32
147,64,26
147,68,32
147,75,32
147,93,22
147,99,31
147,113,23
147,138,23
147,141,6
147,146,48
147,158,4
147,163,33
147,168,23
147,179,49
147,187,20
147,188,35
147,192,20
147,203,36
147,206,43
147,217,27
147,232,44
147,254,36
147,260,16
147,266,47
147,272,3
147,278,38
147,295,4
147,297,31
147,326,34
147,334,7
147,340,49
147,354,27
147,355,24
147,357,4
147,373,7
147,376,48
147,383,8
147,399,20
147,406,3
147,408,10
147,443,11
147,444,3
147,446,45
147,447,43
147,449,3
147,468,26
147,485,3
148,16,17
148,20,22
148,27,40
148,34,17
148,40,21
148,44,43
148,51,14
148,67,6
148,72,5
148,73,19
148,135,11
148,143,48
148,150,30
148,152,46
148,154,47
148,169,30
148,189,3
148,218,32
148,221,44
148,237,2
148,238,46
148,245,37
148,246,22
148,247,46
148,251,5
148,256,2
148,276,38
148,280,2
148,293,6
148,304,13
148,305,29
148,308,30
148,316,25
148,324,47
148,333,48
148,338,39
148,348,20
148,351,47
148,363,36
148,364,32
148,366,41
148,388,12
148,403,30
148,410,39
148,412,44
148,420,33
148,421,28
148,424,18
148,455,7
148,462,20
148,478,5
148,481,28
148,485,10
149,6,9
149,13,25
149,21,29
149,25,44
149,32,4
149,36,20
149,52,11
149,57,34
149,88,20
149,120,50
149,126,11
149,144,47
149,164,41
149,166,32
149,180,26
149,181,14
149,189,5
149,190,4
149,209,26
149,210,35
149,217,15
149,221,7
149,229,46
149,278,43
149,279,13
149,305,48
149,311,20
149,317,23
149,321,10
149,322,2
149,326,35
149,335,38
149,351,28
149,356,25
149,361,21
149,368,9
149,389,45
149,395,17
149,406,10
149,433,13
149,444,13
149,445,43
149,467,27
149,476,27
149,484,10
149,485,46
149,492,14
150,6,25
150,37,40
150,63,22
150,84,30
150,85,39
150,87,15
150,143,1
150,172,21
150,177,6
150,186,13
150,200,31
150,203,12
150,205,22
150,217,47
150,223,49
150,236,17
150,247,7
150,251,24
150,255,35
150,257,47
150,259,38
150,295,22
150,296,26
150,298,19
150,299,3
150,317,1
150,336,49
150,338,31
150,349,25
150,350,17
150,361,29
150,393,42
150,401,6
150,415,31
150,417,47
150,419,21
150,428,48
150,448,34
150,449,25
150,458,41
150,471,35
150,474,7
150,478,13
150,492,30
151,25,29
151,27,28
151,59,44
151,60,46
151,79,41
151,80,1
151,83,47
151,84,36
151,90,16
151,95,12
151,97,42
151,100,2
151,102,30
151,109,41
151,129,9
151,136,17
151,145,23
151,183,49
151,193,11
151,196,40
151,199,44
151,233,50
151,255,16
151,263,17
151,269,18
151,283,21
151,291,41
151,296,40
151,297,44
151,304,38
151,314,9
151,323,10
151,325,6
151,340,1
151,355,7
151,363,33
151,366,4
151,368,2
151,397,37
151,407,16
151,415,36
151,416,29
151,417,40
151,427,30
151,431,10
151,439,13
151,463,17
151,494,32
152,23,45
152,27,13
152,28,46
152,33,20
152,44,20
152,55,27
152,57,7
152,58,39
152,61,43
152,63,23
152,81,33
152,90,8
152,116,27
152,122,18
152,132,20
152,134,48
152,137,1
152,160,37
152,178,15
152,189,3
152,221,8
152,224,36
152,231,49
152,236,28
152,243,26
152,283,1
152,289,8
152,296,8
152,305,45
152,314,25
152,328,46
152,335,27
152,336,50
152,339,37
152,362,48
152,364,20
152,367,17
152,376,48
152,379,26
152,385,4
152,388,39
152,389,26
152,392,32
152,408,6
152,415,43
152,417,18
152,423,37
152,437,30
152,455,4
152,459,25
152,462,18
152,495,27
153,1,16
153,4,33
153,11,23
153,20,49
153,21,24
153,30,11
153,97,15
153,113,43
153,120,3
153,126,18
153,145,39
153,181,14
153,192,28
153,198,5
153,220,45
153,247,13
153,261,18
153,263,7
153,266,38
153,270,30
153,271,3
153,278,15
153,287,25
153,293,12
153,303,26
153,309,9
153,322,46
153,323,25
153,344,23
153,367,19
153,368,26
153,379,25
153,386,1
153,392,7
153,408,48
153,414,4
153,419,49
153,435,3
153,458,45
153,467,20
153,471,44
153,476,41
153,486,22
153,495,6
154,0,35
154,2,47
154,29,41
154,60,22
154,95,41
154,96,50
154,97,38
154,104,16
154,107,22
154,120,5
154,125,23
154,128,4
154,135,9
154,151,17
154,158,28
154,159,7
154,172,13
154,191,9
154,204,11
154,221,50
154,223,39
154,226,42
154,248,14
154,259,18
154,269,43
154,270,16
154,277,19
154,283,12
154,284,20
154,285,8
154,295,23
154,300,23
154,301,33
154,305,14
154,321,11
154,328,5
154,329,3
154,332,27
154,333,45
154,339,24
154,360,20
154,397,37
154,402,39
154,426,33
154,435,26
154,443,29
154,464,34
154,469,46
154,494,14
155,15,33
155,27,30
155,45,29
155,61,33
155,63,21
155,89,39
155,96,10
155,97,5
155,100,20
155,114,27
155,160,15
155,171,30
155,176,37
155,178,41
155,190,48
155,197,12
155,200,32
155,209,14
155,215,23
155,228,44
155,230,12
155,255,30
155,263,12
155,274,26
155,293,44
155,296,15
155,300,23
155,301,1
155,303,5
155,309,10
155,321,25
155,351,6
155,353,34
155,365,48
155,368,23
155,369,31
155,370,4
155,378,47
155,390,5
155,398,9
155,405,48
155,410,15
155,413,29
155,439,45
155,445,48
155,456,21
155,462,41
155,463,21
155,466,4
155,467,7
155,476,18
155,485,38
155,488,29
156,2,23
156,17,20
156,22,35
156,28,10
156,32,42
156,41,49
156,61,37
156,69,6
156,101,1
156,104,30
156,108,15
156,110,7
156,133,10
156,136,43
156,149,9
156,150,2
156,152,13
156,164,9
156,182,12
156,184,2
156,187,31
156,196,13
156,206,47
156,209,30
156,227,9
156,248,11
156,252,4
156,262,4
156,271,36
156,276,33
156,277,36
156,282,48
156,289,27
156,290,16
156,291,16
156,301,9
156,310,6
156,316,38
156,331,24
156,347,41
156,365,22
156,384,40
156,403,18
156,418,39
156,444,29
156,451,50
156,458,14
156,460,43
156,491,3
157,9,46
157,32,27
157,36,26
157,64,6
157,73,35
157,76,6
157,119,18
157,153,41
157,173,3
157,174,34
157,178,14
157,184,12
157,222,25
157,241,16
157,252,9
157,259,44
157,264,10
157,275,9
157,299,50
157,317,45
157,320,49
157,321,50
157,345,41
157,347,10
157,362,10
157,368,33
157,372,32
157,386,48
157,387,22
157,395,5
157,404,35
157,409,13
157,423,39
157,431,31
157,433,10
157,444,9
157,457,15
157,463,49
157,489,26
158,2,27
158,5,33
158,7,9
158,13,3
158,25,18
158,26,18
158,34,14
158,42,4
158,70,23
158,92,11
158,106,20
158,110,37
158,130,28
158,140,10
158,168,24
158,176,41
158,187,35
158,194,1
158,221,5
158,229,1
158,245,3
158,247,28
158,251,47
158,260,6
158,261,20
158,313,13
158,329,42
158,330,49
158,332,22
158,334,44
158,340,16
158,344,3
158,355,35
158,357,34
158,363,32
158,368,12
158,370,3
158,373,22
158,379,45
158,391,50
158,394,16
158,408,14
158,412,20
158,420,41
158,422,37
158,424,7
158,430,3
158,438,32
158,444,37
158,458,23
158,460,43
158,464,40
158,470,45
158,474,5
158,476,33
158,480,5
159,14,30
159,18,8
159,20,49
159,30,43
159,38,35
159,65,40
159,73,35
159,75,49
159,102,27
159,113,12
159,119,36
159,123,6
159,131,9
159,133,39
159,154,48
159,170,27
159,177,3
159,185,17
159,189,44
159,194,10
159,198,26
159,206,36
159,218,15
159,227,13
159,231,1
159,239,19
159,276,34
159,289,50
159,323,33
159,324,2
159,327,14
159,348,41
159,349,38
159,362,42
159,366,6
159,373,18
159,377,8
159,386,15
159,389,21
159,391,27
159,398,50
159,413,21
159,441,41
159,451,27
159,456,4
159,467,21
159,486,44
160,0,27
160,2,7
160,22,3
160,25,28
160,26,9
160,53,44
160,54,18
160,55,24
160,56,21
160,60,34
160,76,18
160,88,6
160,90,46
160,91,8
160,97,35
160,100,42
160,102,29
160,132,44
160,148,14
160,156,46
160,163,12
160,174,16
160,186,13
160,213,22
160,218,1
160,219,30
160,239,26
160,248,45
160,263,4
160,269,1
160,272,41
160,286,9
160,297,29
160,311,14
160,326,21
160,330,22
160,342,24
160,357,19
160,365,3
160,374,33
160,375,20
160,378,8
160,380,45
160,388,14
160,390,39
160,427,32
160,431,13
160,458,2
160,460,18
160,466,40
160,467,37
161,0,37
161,9,23
161,24,27
161,27,35
161,34,3
161,39,33
161,48,39
161,53,29
161,73,41
161,84,12
161,94,32
161,124,1
161,177,46
161,178,46
161,191,30
161,201,33
161,212,16
161,218,11
161,237,20
161,238,13
161,268,7
161,270,3
161,300,40
161,302,43
161,319,48
161,325,30
161,359,19
161,363,20
161,378,42
161,379,4
161,395,30
161,403,49
161,407,12
161,428,40
161,431,13
161,434,27
161,462,29
161,472,47
161,490,13
161,495,42
