nodo_partenza,nodo_arrivo,peso_arco
249,946,13
249,950,21
249,952,48
249,953,31
249,957,22
249,960,40
249,969,30
249,971,42
249,973,35
249,984,41
249,995,45
250,5,20
250,7,49
250,12,48
250,14,5
250,28,49
250,29,2
250,36,49
250,38,22
250,42,37
250,43,1
250,93,29
250,100,43
250,129,26
250,132,13
250,143,37
250,146,40
250,148,41
250,159,12
250,163,49
250,172,36
250,174,1
250,182,29
250,197,9
250,203,24
250,212,47
250,213,43
250,229,13
250,235,4
250,238,25
250,255,29
250,257,28
250,271,30
250,278,5
250,299,29
250,305,17
250,314,32
250,315,45
250,335,32
250,350,1
250,376,23
250,383,18
250,403,3
250,414,31
250,425,32
250,434,29
250,445,16
250,446,9
250,458,10
250,460,36
250,467,37
250,470,2
250,471,36
250,479,27
250,496,32
250,505,21
250,511,44
250,525,28
250,555,3
250,570,7
250,577,5
250,596,50
250,601,49
250,604,11
250,606,25
250,612,32
250,613,10
250,624,33
250,628,38
250,653,48
250,660,10
250,662,40
250,691,24
250,701,48
250,720,45
250,723,20
250,725,37
250,732,18
250,742,46
250,751,28
250,764,17
250,791,30
250,798,44
250,803,46
250,831,27
250,853,21
250,854,48
250,858,27
250,868,1
250,877,1
250,900,19
250,906,21
250,916,11
250,920,35
250,929,40
250,932,10
250,953,17
250,960,3
250,961,18
250,965,15
250,971,46
250,977,29
250,978,8
250,982,24
250,987,41
250,989,6
251,5,48
251,6,42
251,16,24
251,19,41
251,36,26
251,43,44
251,56,42
251,60,16
251,72,32
251,80,28
251,94,13
251,104,43
251,116,37
251,122,8
251,138,18
251,146,49
251,149,33
251,160,10
251,161,40
251,165,49
251,178,9
251,189,32
251,190,1
251,219,20
251,228,25
251,232,8
251,237,36
251,241,39
251,242,49
251,274,18
251,281,3
251,288,26
251,296,4
251,299,39
251,323,18
251,325,10
251,326,46
251,336,1
251,339,11
251,340,25
251,390,29
251,394,30
251,402,42
251,405,41
251,409,22
251,415,34
251,417,21
251,431,22
251,445,22
251,448,32
251,454,48
251,455,44
251,467,11
251,470,50
251,476,34
251,483,22
251,485,24
251,489,8
251,500,6
251,506,5
251,512,34
251,518,47
251,523,48
251,526,30
251,568,45
251,581,49
251,591,14
251,597,44
251,630,12
251,650,12
251,660,16
251,673,2
251,683,7
251,712,32
251,714,4
251,722,40
251,726,30
251,735,25
251,739,17
251,776,23
251,779,45
251,780,26
251,781,5
251,783,39
251,787,32
251,794,8
251,834,24
251,835,12
251,837,22
251,838,39
251,843,37
251,849,2
251,862,6
251,876,2
251,884,12
251,896,27
251,899,15
251,910,49
251,911,8
251,946,23
251,974,17
251,975,36
251,999,32
252,24,49
252,37,49
252,52,46
252,61,49
252,92,7
252,95,30
252,137,23
252,144,45
252,150,6
252,175,1
252,179,25
252,189,27
252,197,3
252,205,2
252,223,42
252,246,15
252,259,14
252,266,13
252,268,23
252,307,2
252,311,20
252,324,38
252,337,42
252,339,48
252,357,37
252,369,13
252,385,45
252,388,37
252,390,49
252,394,42
252,399,14
252,400,22
252,412,28
252,425,19
252,429,2
252,432,22
252,442,42
252,451,49
252,459,49
252,462,18
252,494,29
252,497,5
252,522,26
252,523,35
252,524,17
252,528,23
252,540,38
252,543,34
252,554,24
252,561,42
252,566,39
252,578,38
252,585,33
252,599,16
252,604,25
252,608,5
252,617,33
252,619,3
252,621,48
252,627,10
252,633,19
252,637,13
252,651,19
252,652,17
252,664,19
252,673,49
252,679,33
252,688,2
252,691,14
252,699,38
252,733,29
252,741,4
252,743,27
252,751,2
252,760,32
252,762,50
252,791,6
252,832,9
252,840,9
252,843,4
252,852,28
252,863,11
252,876,22
252,884,34
252,887,50
252,901,20
252,932,5
252,937,39
252,951,48
252,954,43
252,956,30
252,957,42
252,967,10
252,990,17
252,993,20
253,9,37
253,27,4
253,30,2
253,31,33
253,32,49
253,36,24
253,52,2
253,53,24
253,56,10
253,78,48
253,85,44
253,95,22
253,111,3
253,114,33
253,123,26
253,150,28
253,167,34
253,168,27
253,178,20
253,187,30
253,190,9
253,192,25
253,202,13
253,217,4
253,218,25
253,224,1
253,243,37
253,244,47
253,245,48
253,262,13
253,263,48
253,287,31
253,304,26
253,308,16
253,311,49
253,313,44
253,318,49
253,319,25
253,322,47
253,327,48
253,330,3
253,366,46
253,367,38
253,369,20
253,370,39
253,372,38
253,391,23
253,397,2
253,414,18
253,418,8
253,427,33
253,429,28
253,432,9
253,434,5
253,435,43
253,442,25
253,444,17
253,456,9
253,458,33
253,475,16
253,487,17
253,488,26
253,491,20
253,492,47
253,511,17
253,518,22
253,525,19
253,552,22
253,557,47
253,570,32
253,573,26
253,579,22
253,587,15
253,589,14
253,595,25
253,603,46
253,605,7
253,606,45
253,613,13
253,616,33
253,617,41
253,620,47
253,621,18
253,623,27
253,640,14
253,643,37
253,644,30
253,659,48
253,669,42
253,674,22
253,675,24
253,699,47
253,724,39
253,738,15
253,742,29
253,748,31
253,755,45
253,772,33
253,785,9
253,786,30
253,802,18
253,806,18
253,816,11
253,824,3
253,826,48
253,833,42
253,836,14
253,849,37
253,851,44
253,857,20
253,876,38
253,901,5
253,920,40
253,925,19
253,931,31
253,941,41
253,942,24
253,960,33
253,965,14
253,969,38
253,970,28
253,975,35
253,986,14
253,988,13
253,991,33
253,998,21
254,1,24
254,5,25
254,14,42
254,15,37
254,18,9
254,19,44
254,20,2
254,21,11
254,24,11
254,29,24
254,33,38
254,36,20
254,41,39
254,48,9
254,49,37
254,61,23
254,82,32
254,113,16
254,131,23
254,141,37
254,149,31
254,160,43
254,174,1
254,176,43
254,205,12
254,218,15
254,219,21
254,242,31
254,247,29
254,248,20
254,255,11
254,299,3
254,307,12
254,367,26
254,374,16
254,377,15
254,378,24
254,389,3
254,391,1
254,396,41
254,419,19
254,422,38
254,442,24
254,443,40
254,461,16
254,462,35
254,474,40
254,482,40
254,488,27
254,505,38
254,511,11
254,514,8
254,542,31
254,545,7
254,547,39
254,549,29
254,562,33
254,564,28
254,566,25
254,568,18
254,580,35
254,599,25
254,603,46
254,604,4
254,608,27
254,613,33
254,617,18
254,645,4
254,648,10
254,651,42
254,681,7
254,687,33
254,694,11
254,698,37
254,715,35
254,719,47
254,723,27
254,733,20
254,737,13
254,764,6
254,773,10
254,777,14
254,792,43
254,796,28
254,802,41
254,805,46
254,806,30
254,807,11
254,810,23
254,819,8
254,823,7
254,836,30
254,843,2
254,849,1
254,852,2
254,880,5
254,914,4
254,922,9
254,936,20
254,937,42
254,940,12
254,942,16
254,953,35
254,975,5
254,977,21
254,989,49
254,995,15
254,997,36
255,7,22
255,20,7
255,25,3
255,27,16
255,51,1
255,53,45
255,60,23
255,100,46
255,126,43
255,127,47
255,128,19
255,129,23
255,131,6
255,133,27
255,137,23
255,151,33
255,163,13
255,171,46
255,172,43
255,177,19
255,180,45
255,181,12
255,183,6
255,187,48
255,205,22
255,238,4
255,254,18
255,264,31
255,268,17
255,277,15
255,295,27
255,312,44
255,315,25
255,322,15
255,323,12
255,347,43
255,352,32
255,358,1
255,377,7
255,378,4
255,380,28
255,383,48
255,389,18
255,394,41
255,400,14
255,405,36
255,412,47
255,414,42
255,416,38
255,457,9
255,462,17
255,471,42
255,473,28
255,478,42
255,480,18
255,504,4
255,505,32
255,523,30
255,531,18
255,559,19
255,563,31
255,577,18
255,580,18
255,581,39
255,594,10
255,595,19
255,611,30
255,634,25
255,637,17
255,638,20
255,651,37
255,657,22
255,660,28
255,679,40
255,688,4
255,693,43
255,700,22
255,713,39
255,722,27
255,727,46
255,729,47
255,740,33
255,743,22
255,794,42
255,799,5
255,807,8
255,808,20
255,812,45
255,817,8
255,821,32
255,826,17
255,846,42
255,858,46
255,872,42
255,900,34
255,904,34
255,946,38
255,955,15
255,963,48
256,3,28
256,6,15
256,9,44
256,16,27
256,29,34
256,34,29
256,54,7
256,71,8
256,104,12
256,110,37
256,112,36
256,114,22
256,120,10
256,121,33
256,133,8
256,138,18
256,146,3
256,162,2
256,178,28
256,179,10
256,200,21
256,202,19
256,215,34
256,216,47
256,219,46
256,225,12
256,239,17
256,247,50
256,251,21
256,261,1
256,266,42
256,285,50
256,307,12
256,325,48
256,329,39
256,330,26
256,334,36
256,343,50
256,368,42
256,372,7
256,389,7
256,391,6
256,416,35
256,419,50
256,424,13
256,436,35
256,462,45
256,464,49
256,473,28
256,474,6
256,477,33
256,478,9
256,481,27
256,492,6
256,514,37
256,515,29
256,522,45
256,528,50
256,529,11
256,531,31
256,542,33
256,543,37
256,547,40
256,559,4
256,560,46
256,564,47
256,567,48
256,569,23
256,654,47
256,656,30
256,669,17
256,671,15
256,673,19
256,686,15
256,747,47
256,762,11
256,787,13
256,804,10
256,820,21
256,848,44
256,891,2
256,926,9
256,941,47
256,947,45
256,953,38
256,971,15
256,982,31
256,988,47
256,996,20
257,0,41
257,6,19
257,7,43
257,19,18
257,20,40
257,45,45
257,49,35
257,52,40
257,53,5
257,75,13
257,76,49
257,81,41
257,96,8
257,103,18
257,107,31
257,115,49
257,133,43
257,137,15
257,139,26
257,146,20
257,172,46
257,199,33
257,207,40
257,223,34
257,225,41
257,235,23
257,237,38
257,244,22
257,283,26
257,307,30
257,309,43
257,321,36
257,323,1
257,336,18
257,364,17
257,388,37
257,439,38
257,441,13
257,444,1
257,448,36
257,462,42
257,471,25
257,474,40
257,480,33
257,488,6
257,508,28
257,513,50
257,518,6
257,522,46
257,525,9
257,542,33
257,544,26
257,555,8
257,579,28
257,583,20
257,600,17
257,601,17
257,630,21
257,648,8
257,659,14
257,665,10
257,666,13
257,669,18
257,674,15
257,677,4
257,693,17
257,711,14
257,718,27
257,734,40
257,746,35
257,753,1
257,758,29
257,793,5
257,794,45
257,799,3
257,806,3
257,821,39
257,824,39
257,832,34
257,834,27
257,837,24
257,840,29
257,860,4
257,861,42
257,872,13
257,883,28
257,890,50
257,895,50
257,903,22
257,907,27
257,908,32
257,909,45
257,919,41
257,920,27
257,933,8
257,938,24
257,946,18
257,949,46
257,969,8
257,978,9
257,980,11
257,995,29
258,8,43
258,14,21
258,24,39
258,29,27
258,33,31
258,44,38
258,48,4
258,49,18
258,54,24
258,65,16
258,79,28
258,82,17
258,92,47
258,123,21
258,126,18
258,135,40
258,143,10
258,150,40
258,156,34
258,158,1
258,164,30
258,170,37
258,187,19
258,211,49
258,212,47
258,222,37
258,227,25
258,231,13
258,244,26
258,270,47
258,284,38
258,291,25
258,296,15
258,314,22
258,335,48
258,337,21
258,353,42
258,356,47
258,365,7
258,393,26
258,403,27
258,405,38
258,412,15
258,430,19
258,437,9
258,442,35
258,445,46
258,472,46
258,474,20
258,503,2
258,512,26
258,517,2
258,527,35
258,541,48
258,548,19
258,554,21
258,561,47
258,564,16
258,571,39
258,598,37
258,608,45
258,614,45
258,619,47
258,625,32
258,686,14
258,688,4
258,691,19
258,701,7
258,702,26
258,703,2
258,716,32
258,718,21
258,719,50
258,745,27
258,754,3
258,771,46
258,773,50
258,784,20
258,785,40
258,790,46
258,797,11
258,798,39
258,810,17
258,825,30
258,829,44
258,843,3
258,891,38
258,892,33
258,897,2
258,902,12
258,904,34
258,910,48
258,912,50
258,913,45
258,928,39
258,935,3
258,938,19
258,939,27
258,969,34
258,970,10
258,979,14
258,985,1
258,988,11
258,994,3
259,0,4
259,21,2
259,36,31
259,47,1
259,52,19
259,58,16
259,59,40
259,63,27
259,74,21
259,94,7
259,95,7
259,118,26
259,119,1
259,123,16
259,135,25
259,136,36
259,143,35
259,151,35
259,158,42
259,180,46
259,182,50
259,186,49
259,196,20
259,213,25
259,227,44
259,263,29
259,274,11
259,276,45
259,284,42
259,304,19
259,308,12
259,322,48
259,332,3
259,349,13
259,359,45
259,385,25
259,397,10
259,419,50
259,422,3
259,423,27
259,427,43
259,431,10
259,432,43
259,439,46
259,469,44
259,492,5
259,495,1
259,496,40
259,509,30
259,515,39
259,522,38
259,545,47
259,556,9
259,568,31
259,575,4
259,576,33
259,587,42
259,592,19
259,593,45
259,594,3
259,598,24
259,611,12
259,664,33
259,677,11
259,690,27
259,696,11
259,732,41
259,736,49
259,769,2
259,774,46
259,781,32
259,797,47
259,806,34
259,825,46
259,831,43
259,843,10
259,852,31
259,868,6
259,870,6
259,873,28
259,883,38
259,886,34
259,887,37
259,894,8
259,903,19
259,907,26
259,916,15
259,925,17
259,927,2
259,940,2
259,953,7
259,970,5
259,971,36
259,978,5
260,3,17
260,6,1
260,13,29
260,32,11
260,52,10
260,70,7
260,81,41
260,85,31
260,101,42
260,141,14
260,170,26
260,173,6
260,182,40
260,205,40
260,207,49
260,213,7
260,236,36
260,269,49
260,272,20
260,275,22
260,288,33
260,301,25
260,303,18
260,316,35
260,326,43
260,336,46
260,342,19
260,351,35
260,370,28
260,381,9
260,382,4
260,394,41
260,396,39
260,406,36
260,408,28
260,410,30
260,415,38
260,430,19
260,432,20
260,443,41
260,450,10
260,451,13
260,458,2
260,470,4
260,483,14
260,487,6
260,506,36
260,525,18
260,537,29
260,539,35
260,543,12
260,546,7
260,583,46
260,594,15
260,603,20
260,604,46
260,608,1
260,609,7
260,626,44
260,631,49
260,633,15
260,662,5
260,666,9
260,672,19
260,675,37
260,687,22
260,716,50
260,724,40
260,740,26
260,746,15
260,751,47
260,756,49
260,766,17
260,774,21
260,776,15
260,796,6
260,805,1
260,808,44
260,825,24
260,840,6
260,853,39
260,862,21
260,864,9
260,869,21
260,874,4
260,912,28
260,930,26
260,935,20
260,939,26
260,962,35
260,964,42
260,970,13
260,973,16
260,974,3
260,978,37
260,983,40
260,984,36
261,9,25
261,11,15
261,21,19
261,31,32
261,34,7
261,35,27
261,46,49
261,52,1
261,56,44
261,70,9
261,74,40
261,82,1
261,117,21
261,132,21
261,133,24
261,141,18
261,144,42
261,175,16
261,182,8
261,188,35
261,192,11
261,195,12
261,196,27
261,208,27
261,214,31
261,216,33
261,239,13
261,244,48
261,250,39
261,284,26
261,292,2
261,298,35
261,309,25
261,312,13
261,320,45
261,329,22
261,336,12
261,353,22
261,356,4
261,357,6
261,367,48
261,389,35
261,396,40
261,398,24
261,407,2
261,435,24
261,441,3
261,461,31
261,469,22
261,475,12
261,512,30
261,519,13
261,523,30
261,535,21
261,537,13
261,549,2
261,554,32
261,568,20
261,571,13
261,582,40
261,596,41
261,601,33
261,607,24
261,614,37
261,617,16
261,624,7
261,631,6
261,635,29
261,637,20
261,655,50
261,658,37
261,681,38
261,683,2
261,695,24
261,705,46
261,711,16
261,731,1
261,738,2
261,750,21
261,763,2
261,791,4
261,807,49
261,817,41
261,818,7
261,834,3
261,843,48
261,850,13
261,852,8
261,880,4
261,909,8
261,929,43
261,935,20
261,938,30
261,947,14
261,950,19
261,970,42
261,974,6
261,977,14
261,978,2
261,979,32
261,988,40
261,997,3
261,998,16
262,4,14
262,15,23
262,34,12
262,47,45
262,58,27
262,61,26
262,74,13
262,84,38
262,87,35
262,98,10
262,99,15
262,106,48
262,115,40
262,116,17
262,126,4
262,128,36
262,162,6
262,177,47
262,195,35
262,215,12
262,225,20
262,229,44
262,245,36
262,252,7
262,261,49
262,283,21
262,284,49
262,285,21
262,289,19
262,296,25
262,307,7
262,319,20
262,338,11
262,339,23
262,345,36
262,350,42
262,351,31
262,370,9
262,378,19
262,380,23
262,391,26
262,404,46
262,418,3
262,420,5
262,424,18
262,426,15
262,454,2
262,457,10
262,462,23
262,471,2
262,495,2
262,497,6
262,498,16
262,504,29
262,545,7
262,546,12
262,547,27
262,556,7
262,557,43
262,575,16
262,583,39
262,598,10
262,609,13
262,629,44
262,631,23
262,643,38
262,644,4
262,646,7
262,661,22
262,662,28
262,677,46
262,704,15
262,714,25
262,715,41
262,730,44
262,741,19
262,743,37
262,748,19
262,764,17
262,782,23
262,785,37
262,836,39
262,841,31
262,862,5
262,888,32
262,890,49
262,891,19
262,899,40
262,900,45
262,953,46
262,993,49
263,1,16
263,12,50
263,46,49
263,51,13
263,54,10
263,75,27
263,76,26
263,80,43
263,86,12
263,90,17
263,112,25
263,119,42
263,122,2
263,133,38
263,168,17
263,187,42
263,199,25
263,207,36
263,234,2
263,274,5
263,277,4
263,307,45
263,319,31
263,324,26
263,329,12
263,344,37
263,345,9
263,351,1
263,357,44
263,370,7
263,385,22
263,386,22
263,391,20
263,418,50
263,420,27
263,422,38
263,424,49
263,431,30
263,437,17
263,468,2
263,485,40
263,490,20
263,492,28
263,504,17
263,517,38
263,535,22
263,540,24
263,542,43
263,557,36
263,571,49
263,594,6
263,612,4
263,614,33
263,616,4
263,637,6
263,654,2
263,657,31
263,666,26
263,669,26
263,697,36
263,700,49
263,707,34
263,755,47
263,760,28
263,765,3
263,770,11
263,773,23
263,775,17
263,782,30
263,784,47
263,791,19
263,823,33
263,830,12
263,832,38
263,834,47
263,854,35
263,875,15
263,894,46
263,920,17
263,927,40
263,931,25
263,934,1
263,947,32
263,953,13
263,961,47
263,970,8
263,973,44
263,979,3
263,995,44
264,8,44
264,25,20
264,61,12
264,80,4
264,83,5
264,106,14
264,114,36
264,138,42
264,150,28
264,153,46
264,169,12
264,172,33
264,175,23
264,177,33
264,180,11
264,197,28
264,205,13
264,211,47
264,223,34
264,228,39
264,236,13
264,262,7
264,270,28
264,274,15
264,277,40
264,281,49
264,295,30
264,318,25
264,326,48
264,332,10
264,351,27
264,367,28
264,393,36
264,399,18
264,415,14
264,418,11
264,453,30
264,458,48
264,477,20
264,486,34
264,490,30
264,491,37
264,502,43
264,518,33
264,519,24
264,536,48
264,539,26
264,543,28
264,551,41
264,563,10
264,564,28
264,577,12
264,578,22
264,584,39
264,591,15
264,604,45
264,608,2
264,609,10
264,642,27
264,644,18
264,654,16
264,655,29
264,660,8
264,661,21
264,670,46
264,674,5
264,689,6
264,705,48
264,733,44
264,741,12
264,756,20
264,758,3
264,772,45
264,799,32
264,838,1
264,844,42
264,856,16
264,857,19
264,863,31
264,883,25
264,884,2
264,893,8
264,898,39
264,912,36
264,932,47
264,963,1
264,965,18
264,969,21
264,976,35
265,14,2
265,30,36
265,65,42
265,67,17
265,82,34
265,120,34
265,124,11
265,129,7
265,130,12
265,131,3
265,161,16
265,163,38
265,179,14
265,182,12
265,202,39
265,268,13
265,285,21
265,307,27
265,312,9
265,318,25
265,344,29
265,345,11
265,371,30
265,385,26
265,400,42
265,409,47
265,416,2
265,449,50
265,468,22
265,470,43
265,481,16
265,482,15
265,487,33
265,504,2
265,519,22
265,520,8
265,557,12
265,561,33
265,563,13
265,571,48
265,600,42
265,618,24
265,620,43
265,622,35
265,637,43
265,642,21
265,646,9
265,657,41
265,664,43
265,675,7
265,682,1
265,691,43
265,692,13
265,694,18
265,702,17
265,706,11
265,720,39
265,722,14
265,723,40
265,740,21
265,756,34
265,759,6
265,762,17
265,776,32
265,781,1
265,791,39
265,796,22
265,801,9
265,804,38
265,805,4
265,810,8
265,811,39
265,853,49
265,887,10
265,895,8
265,905,31
265,909,20
265,914,39
265,928,25
265,940,44
265,948,19
265,960,43
265,969,40
265,970,4
265,985,15
265,987,34
265,993,3
265,999,3
266,7,12
266,14,20
266,16,40
266,24,7
266,49,42
266,56,29
266,70,29
266,76,23
266,94,33
266,113,6
266,127,38
266,130,37
266,144,24
266,161,28
266,162,35
266,164,17
266,167,48
266,168,27
266,173,44
266,205,2
266,222,25
266,231,4
266,245,10
266,249,49
266,271,45
266,273,10
266,288,1
266,298,29
266,310,10
266,311,34
266,326,19
266,347,17
266,349,14
266,358,14
266,364,27
266,376,37
266,392,1
266,409,39
266,412,22
266,439,48
266,449,43
266,454,11
266,462,28
266,475,14
266,490,44
266,504,19
266,509,2
266,510,42
266,513,15
266,548,22
266,554,22
266,575,40
266,576,29
266,580,20
266,596,46
266,601,2
266,615,19
266,616,6
266,626,41
266,657,1
266,658,18
266,680,38
266,682,20
266,684,17
266,696,23
266,701,41
266,702,20
266,705,17
266,725,20
266,731,10
266,738,3
266,744,26
266,747,2
266,751,16
266,753,7
266,755,19
266,772,40
266,786,31
266,790,1
266,794,23
266,812,25
266,817,16
266,830,47
266,853,24
266,883,16
266,885,48
266,905,37
266,907,35
266,923,39
266,925,36
266,929,16
266,932,27
266,952,37
266,953,31
266,965,22
267,5,21
267,45,22
267,46,5
267,53,22
267,68,5
267,70,27
267,82,9
267,86,3
267,92,36
267,106,12
267,118,47
267,122,38
267,124,24
267,155,8
267,156,8
267,157,8
267,158,45
267,192,44
267,193,22
267,208,10
267,225,26
267,231,23
267,232,24
267,236,47
267,249,45
267,261,2
267,265,29
267,271,40
267,292,14
267,300,25
267,324,31
267,337,3
267,350,20
267,356,26
267,368,40
267,371,46
267,376,35
267,383,12
267,392,36
267,411,29
267,417,46
267,423,2
267,425,7
267,427,32
267,451,49
267,455,1
267,464,29
267,467,9
267,476,22
267,478,25
267,484,32
267,488,16
267,490,30
267,499,2
267,507,6
267,517,43
267,522,22
267,528,25
267,542,40
267,549,24
267,568,43
267,584,2
267,598,27
267,607,30
267,632,20
267,653,43
267,659,46
267,668,41
267,695,23
267,697,7
267,698,13
267,701,11
267,702,10
267,710,37
267,711,20
267,712,19
267,717,30
267,746,36
267,768,45
267,784,40
267,787,20
267,794,30
267,800,40
267,808,1
267,827,42
267,834,7
267,836,18
267,837,10
267,844,4
267,848,25
267,853,13
267,858,50
267,860,44
267,881,44
267,892,48
267,898,45
267,917,25
267,920,42
267,925,16
267,957,22
267,960,27
267,974,22
267,979,29
267,984,44
268,2,37
268,11,32
268,22,10
268,34,24
268,40,4
268,51,14
268,60,19
268,61,27
268,116,30
268,121,10
268,123,50
268,127,23
268,129,20
268,130,46
268,144,29
268,147,45
268,168,43
268,174,48
268,178,48
268,189,42
268,192,3
268,193,41
268,213,18
268,215,50
268,218,24
268,220,17
268,221,6
268,223,12
268,224,39
268,239,17
268,253,36
268,260,48
268,272,17
268,314,6
268,317,15
268,326,45
268,332,9
268,342,45
268,379,17
268,383,22
268,392,23
268,409,47
268,421,43
268,434,21
268,453,15
268,482,25
268,496,33
268,497,40
268,518,21
268,523,15
268,525,21
268,533,34
268,537,26
268,544,6
268,552,45
268,578,18
268,590,17
268,602,14
268,617,34
268,630,8
268,673,9
268,680,46
268,691,14
268,727,10
268,729,17
268,738,4
268,750,30
268,755,28
268,762,38
268,766,23
268,768,32
268,789,9
268,807,3
268,823,37
268,839,32
268,841,42
268,858,42
268,867,39
268,868,27
268,873,39
268,888,39
268,898,14
268,917,41
268,922,10
268,936,29
268,951,22
268,954,24
268,962,28
268,980,24
268,999,49
269,9,19
269,17,41
269,25,3
269,28,46
269,46,10
269,60,5
269,69,36
269,90,38
269,91,49
269,103,2
269,135,49
269,178,30
269,192,48
269,193,23
269,201,47
269,219,23
269,223,24
269,224,47
269,225,14
269,238,18
269,243,21
269,248,20
269,253,30
269,286,31
269,305,50
269,308,19
269,315,35
269,324,42
269,326,7
269,349,1
269,367,32
269,371,31
269,376,49
269,384,48
269,392,39
269,394,34
269,400,26
269,410,18
269,415,24
269,421,12
269,427,39
269,440,31
269,448,39
269,452,22
269,465,44
269,478,36
269,484,33
269,485,26
269,499,8
269,519,36
269,524,29
269,526,7
269,530,49
269,537,39
269,541,50
269,547,40
269,550,4
269,567,17
269,589,40
269,600,25
269,609,25
269,613,10
269,644,37
269,645,39
269,648,38
269,649,47
269,655,12
269,659,28
269,662,42
269,667,30
269,681,30
269,682,14
269,692,38
269,705,6
269,709,11
269,718,6
269,724,24
269,728,9
269,731,31
269,737,32
269,757,27
269,785,26
269,789,31
269,793,34
269,810,30
269,817,26
269,823,31
269,832,46
269,840,5
269,847,26
269,856,7
269,861,37
269,865,4
269,866,35
269,867,41
269,869,41
269,871,41
269,886,20
269,939,40
269,940,14
269,943,45
269,947,19
269,949,41
269,969,24
269,972,38
269,999,5
270,9,31
270,21,2
270,23,50
270,25,49
270,27,41
270,28,42
270,42,3
270,54,31
270,59,45
270,82,39
270,85,35
270,96,47
270,97,4
270,98,49
270,127,33
270,135,32
270,143,25
270,144,22
270,159,21
270,167,31
270,175,38
270,185,10
270,201,13
270,215,19
270,230,2
270,274,29
270,295,43
270,304,38
270,324,5
270,326,50
270,332,43
270,358,48
270,366,35
270,379,22
270,394,10
270,401,31
270,404,33
270,406,7
270,407,32
270,417,21
270,435,30
270,438,50
270,451,2
270,452,15
270,476,43
270,498,49
270,501,25
270,509,25
270,510,32
270,526,26
270,541,44
270,556,21
270,571,30
270,581,28
270,586,21
270,592,46
270,598,4
270,602,30
270,604,22
270,607,30
270,618,24
270,622,44
270,631,42
270,632,47
270,635,27
270,650,30
270,655,45
270,657,11
270,673,11
270,683,40
270,685,6
270,687,22
270,701,48
270,707,21
270,708,45
270,714,21
270,719,11
270,723,14
270,759,2
270,765,17
270,767,13
270,774,34
270,781,28
270,812,41
270,817,17
270,819,16
270,826,12
270,828,37
270,847,16
270,870,32
270,899,34
270,912,25
270,922,13
270,948,5
270,953,41
270,956,12
270,974,26
270,981,31
270,982,24
270,986,23
270,992,9
271,2,15
271,19,43
271,28,34
271,34,18
271,40,31
271,41,48
271,45,38
271,47,34
271,49,42
271,54,37
271,64,14
271,77,17
271,98,39
271,105,49
271,115,43
271,116,37
271,132,18
271,150,37
271,152,11
271,159,29
271,171,28
271,174,30
271,178,43
271,191,11
271,207,19
271,209,46
271,210,35
271,230,40
271,231,40
271,234,37
271,235,23
271,237,17
271,247,11
271,251,15
271,258,25
271,270,30
271,275,27
271,281,44
271,298,48
271,309,6
271,337,26
271,343,24
271,364,3
271,370,37
271,387,41
271,388,41
271,390,28
271,393,5
271,422,31
271,425,21
271,429,48
271,435,46
271,436,18
271,454,42
271,456,3
271,467,13
271,475,42
271,485,10
271,486,3
271,499,20
271,501,1
271,508,13
271,509,10
271,530,40
271,538,11
271,551,38
271,552,41
271,554,38
271,558,26
271,568,5
271,575,3
271,584,14
271,585,50
271,586,23
271,601,18
271,602,29
271,605,4
271,619,45
271,622,15
271,644,11
271,653,39
271,656,32
271,664,28
271,673,23
271,678,39
271,690,18
271,703,46
271,725,6
271,727,9
271,758,39
271,760,45
271,770,20
271,773,16
271,775,30
271,803,29
271,815,49
271,821,26
271,834,35
271,836,12
271,853,7
271,859,31
271,864,8
271,869,28
271,878,39
271,884,13
271,915,27
271,917,6
271,925,8
271,987,48
271,988,33
271,997,18
272,1,42
272,8,1
272,17,19
272,35,29
272,41,34
272,64,46
272,66,26
272,71,49
272,76,23
272,80,13
272,82,23
272,84,30
272,95,49
272,109,10
272,120,32
272,131,12
272,135,12
272,144,49
272,147,36
272,175,10
272,187,34
272,214,45
272,218,45
272,219,44
272,225,23
272,227,45
272,228,46
272,234,2
272,235,50
272,251,4
272,254,47
272,263,15
272,279,21
272,287,33
272,331,19
272,339,7
272,350,37
272,353,20
272,358,34
272,360,47
272,385,1
272,390,24
272,392,50
272,395,4
272,414,4
272,422,16
272,430,5
272,431,23
272,436,27
272,440,49
272,459,30
272,470,37
272,482,32
272,487,17
272,493,47
272,497,24
272,499,33
272,502,41
272,517,44
272,568,32
272,573,30
272,590,13
272,591,33
272,604,6
272,606,11
272,609,41
272,628,1
272,639,25
272,640,44
272,647,47
272,655,26
272,676,28
272,683,13
272,688,5
272,699,39
272,706,38
272,711,32
272,717,25
272,719,34
272,721,19
272,734,50
272,749,19
272,763,25
272,768,26
272,775,50
272,782,24
272,811,6
272,816,49
272,840,36
272,850,31
272,885,24
272,891,25
272,908,15
272,917,30
272,921,10
272,931,34
272,934,38
272,943,41
272,946,35
272,947,13
272,953,23
272,964,27
272,968,36
272,974,39
272,982,21
272,987,17
272,990,2
273,1,50
273,4,17
273,10,15
273,63,42
273,73,20
273,76,26
273,77,47
273,89,33
273,105,45
273,108,44
273,124,19
273,135,34
273,137,31
273,138,43
273,147,1
273,155,4
273,166,45
273,192,9
273,197,10
273,201,5
273,210,31
273,222,43
