nodo_partenza,nodo_arrivo,peso_arco
54,9,26
54,11,39
54,13,10
54,14,49
54,16,30
54,17,6
54,18,6
54,20,4
54,21,37
54,22,26
54,23,31
54,24,3
54,26,27
54,27,27
54,28,29
54,29,24
54,33,42
54,42,11
54,45,48
54,46,19
54,47,43
54,53,27
54,57,28
54,58,23
54,59,29
54,60,19
54,61,1
54,62,42
54,63,10
54,66,44
54,68,13
54,69,36
54,70,46
54,71,27
54,72,29
54,73,33
54,76,19
54,78,24
54,80,38
54,81,46
54,82,2
54,85,5
54,87,22
54,92,28
54,93,21
54,97,20
54,98,4
54,101,14
54,103,23
54,105,34
54,106,31
54,107,12
54,109,11
54,114,3
54,116,13
54,117,4
54,118,11
54,120,17
54,124,29
54,126,48
54,128,14
54,130,29
54,131,26
54,132,48
54,133,17
54,134,43
54,137,12
54,140,11
54,141,4
54,143,14
54,144,3
54,145,19
54,146,43
54,148,18
54,149,37
54,150,7
54,153,50
54,156,2
54,157,37
54,161,8
54,162,27
54,164,24
54,165,24
54,169,17
54,171,15
54,173,48
54,179,11
54,180,13
54,181,21
54,185,32
54,186,15
54,188,17
54,190,43
54,191,20
54,192,48
54,196,29
55,0,11
55,5,42
55,6,47
55,9,25
55,12,45
55,13,12
55,14,24
55,17,47
55,22,21
55,23,17
55,25,47
55,30,41
55,31,6
55,35,41
55,38,7
55,39,33
55,41,30
55,42,7
55,46,6
55,49,47
55,52,42
55,58,34
55,59,28
55,60,37
55,61,26
55,62,44
55,63,1
55,64,3
55,66,48
55,72,32
55,74,44
55,78,6
55,79,22
55,81,26
55,83,22
55,85,7
55,87,32
55,89,48
55,90,44
55,92,24
55,95,33
55,96,36
55,98,30
55,102,34
55,108,36
55,111,47
55,117,4
55,118,8
55,119,17
55,120,36
55,121,9
55,124,17
55,125,48
55,126,3
55,127,49
55,129,3
55,131,40
55,132,30
55,133,34
55,135,32
55,137,48
55,139,10
55,140,49
55,141,10
55,142,41
55,143,27
55,145,20
55,146,22
55,147,14
55,148,17
55,149,3
55,150,6
55,152,8
55,155,5
55,157,44
55,158,17
55,159,15
55,160,37
55,161,36
55,162,37
55,165,46
55,167,9
55,168,45
55,170,42
55,171,30
55,172,2
55,176,10
55,178,37
55,180,50
55,181,44
55,182,41
55,188,30
55,192,12
55,197,35
55,199,28
56,1,32
56,4,2
56,5,3
56,6,13
56,7,19
56,12,3
56,13,46
56,16,11
56,17,44
56,20,24
56,23,43
56,24,8
56,25,35
56,26,2
56,29,31
56,32,15
56,33,31
56,36,37
56,37,30
56,38,20
56,40,13
56,42,29
56,45,48
56,46,36
56,47,27
56,48,36
56,49,30
56,50,25
56,51,28
56,52,50
56,53,39
56,58,15
56,59,32
56,61,40
56,62,28
56,66,10
56,67,19
56,68,14
56,69,7
56,71,44
56,73,28
56,75,10
56,76,13
56,78,2
56,81,7
56,82,3
56,83,42
56,85,6
56,87,43
56,90,23
56,93,43
56,95,42
56,100,25
56,102,14
56,103,24
56,105,31
56,106,20
56,108,12
56,115,37
56,116,36
56,117,6
56,118,16
56,119,39
56,124,3
56,126,23
56,127,7
56,129,30
56,130,26
56,132,41
56,134,31
56,135,16
56,137,28
56,138,18
56,141,45
56,142,46
56,146,3
56,147,38
56,149,24
56,152,39
56,154,21
56,155,28
56,157,1
56,158,36
56,162,25
56,163,1
56,164,45
56,165,11
56,167,20
56,169,39
56,170,7
56,172,4
56,173,35
56,174,19
56,176,32
56,178,36
56,179,7
56,180,41
56,185,18
56,186,39
56,188,40
56,192,5
56,193,10
56,194,9
56,197,8
57,7,12
57,9,7
57,13,22
57,16,20
57,17,18
57,18,23
57,19,11
57,24,24
57,27,7
57,28,13
57,29,18
57,31,5
57,32,5
57,35,35
57,39,36
57,40,29
57,42,5
57,43,1
57,44,36
57,46,45
57,50,31
57,51,40
57,52,1
57,53,29
57,56,8
57,62,12
57,64,46
57,65,5
57,66,39
57,67,15
57,68,43
57,72,35
57,74,23
57,75,45
57,78,43
57,82,21
57,83,39
57,84,49
57,85,32
57,87,39
57,88,39
57,89,2
57,91,25
57,92,2
57,94,28
57,96,37
57,97,42
57,99,30
57,100,24
57,102,39
57,108,46
57,109,19
57,110,7
57,111,7
57,112,9
57,121,39
57,124,14
57,126,33
57,128,36
57,129,27
57,130,6
57,131,39
57,134,41
57,135,32
57,136,46
57,139,31
57,141,5
57,143,15
57,145,41
57,149,12
57,152,44
57,154,2
57,155,49
57,157,20
57,159,27
57,161,26
57,162,22
57,165,1
57,169,19
57,170,42
57,172,20
57,174,39
57,176,5
57,179,40
57,180,32
57,181,49
57,184,25
57,185,24
57,186,46
57,188,23
57,189,38
57,190,2
57,191,44
57,192,3
57,193,15
57,194,22
57,196,21
57,199,7
58,0,26
58,2,20
58,3,9
58,6,13
58,8,9
58,10,49
58,11,48
58,12,10
58,18,7
58,21,49
58,22,18
58,26,37
58,27,21
58,34,10
58,36,31
58,39,45
58,41,30
58,42,42
58,45,5
58,47,18
58,50,19
58,51,42
58,53,22
58,54,12
58,57,15
58,59,47
58,61,11
58,62,20
58,64,15
58,65,40
58,66,1
58,68,17
58,70,18
58,71,46
58,75,24
58,76,2
58,78,21
58,79,46
58,80,42
58,81,29
58,88,10
58,91,36
58,94,20
58,97,28
58,98,13
58,103,45
58,104,29
58,105,5
58,106,18
58,108,37
58,109,40
58,110,25
58,111,6
58,112,48
58,113,48
58,114,2
58,115,43
58,117,50
58,119,24
58,120,27
58,122,34
58,124,42
58,126,37
58,127,36
58,131,33
58,132,9
58,133,50
58,135,29
58,136,46
58,137,44
58,138,4
58,139,37
58,142,40
58,144,46
58,147,42
58,150,41
58,151,11
58,152,1
58,153,22
58,154,12
58,157,43
58,159,48
58,160,21
58,161,13
58,163,7
58,164,37
58,166,27
58,168,20
58,169,17
58,171,19
58,172,48
58,174,13
58,176,9
58,177,50
58,178,1
58,181,15
58,183,25
58,190,41
58,194,5
58,198,6
59,2,2
59,3,13
59,5,5
59,7,34
59,8,20
59,9,24
59,12,20
59,14,30
59,16,42
59,18,16
59,19,27
59,22,18
59,23,42
59,24,34
59,25,31
59,27,32
59,28,39
59,31,28
59,33,31
59,36,24
59,38,11
59,42,12
59,43,43
59,44,3
59,45,23
59,47,38
59,49,45
59,50,47
59,51,3
59,52,45
59,53,3
59,55,17
59,56,4
59,60,6
59,61,2
59,62,26
59,65,26
59,66,50
59,73,42
59,74,17
59,75,6
59,78,2
59,79,21
59,81,30
59,83,18
59,87,7
59,89,13
59,92,42
59,93,21
59,94,12
59,95,13
59,96,19
59,98,4
59,101,48
59,104,43
59,105,48
59,108,12
59,109,19
59,110,39
59,112,19
59,113,50
59,114,23
59,117,50
59,119,46
59,120,31
59,121,27
59,122,41
59,123,43
59,126,37
59,130,20
59,133,14
59,134,26
59,135,42
59,137,20
59,143,13
59,144,3
59,146,19
59,148,20
59,153,35
59,160,38
59,161,41
59,165,46
59,166,34
59,169,6
59,170,2
59,174,43
59,175,50
59,180,12
59,182,13
59,183,24
59,185,43
59,186,50
59,187,4
59,188,50
59,189,13
59,191,34
59,194,8
59,196,33
60,1,36
60,2,18
60,4,41
60,7,36
60,8,42
60,9,12
60,10,25
60,12,49
60,13,42
60,15,16
60,16,33
60,17,41
60,19,21
60,20,5
60,21,39
60,24,9
60,25,31
60,26,5
60,27,37
60,28,40
60,32,38
60,35,33
60,37,46
60,40,9
60,41,24
60,43,4
60,44,28
60,45,36
60,46,41
60,47,15
60,51,28
60,54,18
60,55,7
60,56,47
60,58,27
60,59,38
60,62,23
60,67,13
60,68,40
60,69,28
60,70,19
60,72,44
60,74,19
60,78,47
60,79,8
60,80,27
60,81,12
60,84,32
60,86,15
60,87,47
60,89,35
60,92,34
60,93,34
60,95,42
60,98,44
60,100,31
60,101,32
60,103,15
60,104,36
60,106,41
60,108,37
60,109,48
60,110,19
60,114,17
60,115,34
60,117,9
60,118,42
60,119,27
60,120,49
60,121,21
60,123,12
60,124,13
60,125,23
60,128,10
60,129,18
60,132,47
60,134,9
60,137,4
60,138,4
60,139,38
60,141,2
60,143,37
60,144,39
60,145,31
60,147,28
60,148,40
60,149,36
60,154,49
60,156,48
60,158,6
60,161,6
60,163,47
60,165,17
60,169,16
60,170,23
60,171,19
60,172,27
60,173,12
60,175,1
60,177,1
60,178,14
60,179,45
60,183,38
60,185,38
60,189,47
60,190,40
60,195,49
60,196,35
60,197,41
60,199,9
61,1,6
61,2,42
61,6,27
61,7,21
61,12,21
61,13,15
61,15,26
61,16,8
61,17,22
61,18,23
61,20,47
61,21,49
61,23,2
61,24,17
61,25,17
61,28,5
61,29,44
61,30,25
61,31,10
61,35,32
61,36,37
61,40,28
61,41,35
61,42,46
61,44,5
61,45,7
61,46,50
61,47,26
61,55,5
61,56,37
61,57,1
61,58,45
61,59,12
61,62,32
61,63,38
61,64,8
61,65,17
61,67,32
61,70,12
61,71,37
61,72,25
61,73,25
61,74,33
61,77,36
61,78,5
61,87,20
61,89,23
61,90,46
61,95,40
61,97,3
61,98,35
61,103,31
61,104,48
61,106,15
61,109,12
61,113,25
61,115,14
61,116,9
61,117,20
61,118,26
61,119,48
61,124,24
61,125,50
61,128,13
61,129,44
61,130,26
61,133,19
61,134,11
61,138,15
61,139,4
61,142,15
61,144,43
61,145,48
61,146,40
61,147,2
61,148,15
61,150,31
61,153,2
61,157,28
61,158,32
61,159,13
61,160,47
61,161,49
61,164,20
61,166,49
61,169,39
61,171,36
61,172,17
61,174,7
61,175,13
61,178,19
61,182,15
61,183,9
61,185,11
61,186,9
61,189,40
61,192,27
61,193,4
61,194,48
61,196,29
62,1,10
62,3,9
62,4,5
62,5,48
62,6,38
62,8,19
62,9,9
62,11,42
62,13,3
62,15,8
62,18,7
62,19,14
62,20,32
62,23,40
62,24,26
62,25,42
62,27,10
62,30,8
62,34,20
62,37,25
62,41,29
62,43,4
62,44,2
62,48,20
62,49,30
62,52,45
62,53,14
62,57,28
62,58,15
62,59,13
62,60,45
62,61,20
62,63,2
62,64,21
62,65,26
62,66,12
62,67,13
62,70,42
62,71,40
62,75,8
62,76,21
62,78,47
62,79,11
62,80,28
62,82,44
62,83,28
62,84,43
62,85,18
62,87,21
62,88,8
62,89,50
62,95,21
62,96,12
62,101,6
62,103,36
62,104,9
62,105,47
62,106,12
62,107,44
62,109,50
62,110,19
62,111,41
62,115,47
62,116,50
62,120,28
62,121,47
62,125,12
62,126,46
62,127,49
62,128,48
62,129,6
62,132,20
62,133,24
62,135,19
62,138,41
62,139,40
62,143,13
62,145,31
62,147,44
62,149,42
62,151,27
62,152,38
62,153,9
62,156,16
62,159,48
62,160,10
62,165,30
62,167,2
62,168,22
62,172,42
62,173,28
62,177,50
62,179,38
62,180,15
62,181,19
62,185,50
62,193,13
62,194,37
62,195,36
62,199,49
63,1,22
63,2,31
63,3,39
63,5,43
63,6,17
63,10,8
63,13,19
63,14,3
63,15,22
63,16,16
63,18,3
63,19,24
63,20,21
63,22,40
63,23,4
63,25,19
63,27,34
63,29,17
63,30,19
63,34,6
63,38,41
63,39,9
63,42,25
63,43,46
63,45,42
63,46,30
63,50,1
63,52,42
63,54,22
63,57,50
63,59,27
63,60,31
63,64,3
63,67,36
63,68,17
63,69,40
63,70,9
63,73,49
63,78,16
63,79,19
63,83,14
63,85,11
63,86,42
63,88,36
63,90,36
63,92,17
63,93,27
63,94,42
63,95,9
63,98,31
63,100,2
63,101,40
63,103,24
63,104,10
63,108,41
63,109,46
63,110,13
63,114,49
63,116,23
63,117,48
63,122,31
63,126,3
63,127,15
63,130,29
63,133,33
63,136,14
63,138,42
63,139,10
63,140,44
63,141,16
63,142,36
63,144,12
63,145,41
63,150,8
63,152,9
63,153,35
63,155,8
63,156,43
63,157,9
63,158,45
63,160,36
63,161,43
63,162,12
63,163,19
63,166,18
63,167,41
63,169,50
63,171,32
63,173,7
63,174,31
63,176,12
63,177,30
63,181,19
63,183,37
63,184,34
63,186,9
63,187,41
63,190,15
63,191,12
63,192,45
63,193,3
63,195,26
63,198,32
64,2,7
64,3,1
64,4,18
64,5,39
64,6,15
64,7,38
64,9,9
64,11,3
64,12,31
64,15,20
64,17,17
64,18,31
64,19,16
64,20,15
64,22,18
64,26,22
64,28,30
64,29,11
64,30,38
64,31,18
64,32,9
64,34,29
64,36,9
64,39,45
64,40,50
64,41,34
64,43,43
64,49,15
64,51,19
64,52,40
64,53,43
64,56,21
64,58,40
64,60,17
64,62,22
64,63,33
64,66,18
64,67,42
64,69,7
64,70,33
64,72,26
64,74,29
64,76,50
64,77,28
64,79,2
64,80,24
64,82,27
64,84,6
64,85,27
64,87,31
64,88,14
64,89,43
64,93,28
64,98,46
64,101,36
64,103,9
64,107,26
64,108,47
64,109,23
64,110,40
64,111,37
64,114,48
64,115,35
64,117,25
64,120,38
64,121,1
64,122,35
64,124,12
64,126,21
64,127,2
64,129,20
64,132,3
64,133,39
64,135,21
64,136,48
64,137,45
64,139,25
64,140,50
64,141,13
64,142,44
64,146,21
64,149,22
64,153,32
64,154,11
64,155,27
64,164,24
64,166,48
64,170,20
64,171,18
64,172,29
64,174,11
64,177,17
64,179,41
64,181,18
64,184,29
64,185,21
64,186,27
64,188,22
64,189,50
64,190,18
64,192,9
64,195,39
64,197,8
65,1,46
65,3,50
65,5,44
65,6,20
65,7,7
65,10,34
65,14,1
65,22,26
65,25,22
65,28,23
65,29,25
65,30,4
65,31,19
65,33,32
65,36,6
65,37,50
65,39,36
65,40,11
65,43,47
65,46,14
65,47,6
65,51,30
65,52,18
65,53,33
65,55,17
65,56,8
65,57,12
65,58,19
65,62,25
65,64,17
65,66,37
65,68,32
65,73,28
65,74,38
65,79,23
65,80,24
65,83,23
65,84,20
65,85,19
65,93,42
65,95,16
65,103,23
65,105,6
65,107,18
65,108,12
65,111,23
65,112,35
65,114,33
65,115,29
65,116,8
65,120,47
65,121,13
65,123,3
65,124,20
65,125,46
65,126,27
65,127,24
65,128,16
65,129,37
65,131,33
65,133,40
65,135,21
65,136,45
65,137,3
65,139,44
65,140,4
65,142,2
65,144,44
65,145,13
65,146,30
65,147,44
65,149,6
65,155,4
65,157,14
65,161,48
65,162,33
65,163,23
65,164,47
65,166,4
65,168,15
65,169,42
65,170,23
65,172,35
65,173,42
65,174,5
65,175,3
65,177,46
65,178,21
65,179,31
65,180,22
65,181,20
65,183,18
65,189,42
65,190,31
65,192,21
65,193,1
65,194,47
65,197,24
65,198,26
65,199,2
66,4,50
66,5,6
66,6,2
66,7,42
66,8,34
66,10,17
66,12,23
66,13,5
66,17,38
66,18,14
66,19,47
66,21,17
66,28,49
66,29,6
66,31,45
66,33,18
66,34,32
66,35,25
66,36,26
66,37,35
66,38,45
66,39,44
66,40,1
66,43,46
66,44,45
66,45,30
66,47,30
66,48,48
66,49,14
66,51,8
66,56,4
66,57,38
66,58,22
66,63,5
66,65,30
66,67,32
66,69,34
66,70,29
66,71,49
66,72,44
66,78,35
66,80,19
66,82,20
66,83,13
66,86,35
66,87,3
66,91,22
66,93,36
66,95,23
66,96,50
66,97,26
66,99,37
66,100,1
66,101,27
66,102,21
66,105,41
66,108,8
66,109,32
66,110,37
66,113,15
66,117,48
66,118,10
66,119,47
66,121,15
66,122,27
66,125,26
66,126,6
66,127,38
66,129,47
66,130,25
66,134,45
66,137,1
66,139,3
66,141,27
66,143,46
66,145,23
66,146,13
66,150,9
66,153,45
66,154,16
66,156,28
66,157,21
66,160,16
66,163,39
66,164,16
66,165,7
66,169,28
66,170,36
66,176,40
66,177,45
66,178,22
66,179,47
66,180,40
66,181,14
66,183,35
66,184,34
66,189,20
66,191,10
66,192,40
66,193,18
66,194,32
66,199,3
67,1,18
67,4,10
67,5,11
67,7,47
67,9,3
67,12,25
67,15,41
67,17,32
67,19,17
67,20,20
67,27,6
67,28,47
67,29,47
67,34,3
67,35,16
67,36,16
67,37,26
67,38,6
67,39,32
67,41,8
67,42,35
67,43,31
67,45,20
67,48,41
67,49,41
67,50,50
67,51,32
67,52,9
67,53,1
67,54,18
67,55,47
67,58,3
67,61,25
67,62,15
67,65,3
67,73,16
67,78,33
67,79,6
67,80,35
67,81,13
67,82,44
67,84,22
67,87,20
67,93,48
67,94,43
67,99,44
67,100,30
67,101,26
67,105,13
67,111,47
67,112,7
67,113,43
67,114,4
67,115,26
67,118,21
67,123,46
67,124,9
67,127,41
67,130,38
67,131,47
67,133,39
67,134,38
67,135,20
67,136,12
67,137,27
67,139,22
67,141,22
67,144,7
67,145,1
67,148,49
67,149,38
67,150,21
67,154,41
67,155,19
67,156,39
67,157,24
67,159,21
67,160,25
67,161,32
67,162,26
67,163,28
67,165,47
67,166,1
67,169,30
67,170,4
67,171,24
67,172,43
67,173,14
67,174,14
67,175,34
67,180,38
67,181,35
67,183,5
67,184,44
67,185,10
67,186,43
67,188,50
67,191,27
67,192,14
67,195,27
67,197,6
68,1,7
68,2,15
68,3,13
68,4,25
68,6,35
68,7,49
68,8,22
68,11,41
68,12,3
68,13,12
68,14,13
68,15,6
68,16,31
68,17,21
68,19,34
68,20,49
68,21,5
68,22,28
68,24,39
68,26,22
68,27,50
68,28,33
68,29,46
68,30,37
68,32,37
68,33,29
68,34,16
68,35,36
68,36,41
68,37,32
68,38,47
68,39,37
68,42,14
68,43,14
68,49,4
68,56,37
68,62,12
68,63,36
68,65,15
68,66,37
68,72,1
68,73,49
68,74,12
68,78,18
68,80,4
68,83,48
68,86,28
68,87,32
68,90,8
68,93,39
68,99,8
68,105,19
68,107,12
68,110,36
68,111,1
68,115,22
68,118,38
68,119,22
68,120,46
68,121,11
68,122,40
68,123,30
68,126,49
68,128,10
68,129,41
68,130,37
68,134,34
68,135,23
68,137,38
68,139,32
68,140,31
68,141,19
68,142,40
68,143,1
68,149,30
68,151,20
68,155,15
68,156,11
68,159,38
68,160,14
68,163,48
68,169,15
68,173,16
68,174,14
68,176,35
68,178,17
68,179,48
68,182,5
68,184,3
68,186,5
68,192,3
68,194,34
68,196,26
69,1,31
69,7,36
69,8,6
69,9,22
69,10,6
69,11,4
69,12,26
69,14,1
69,18,47
69,19,19
69,20,42
69,28,19
69,31,26
69,33,28
69,34,35
69,35,17
69,37,43
69,39,42
69,41,49
69,43,26
69,47,2
69,49,8
69,50,42
69,51,28
69,52,13
69,53,12
69,54,50
69,56,28
69,57,9
69,62,42
69,65,24
69,71,33
69,72,42
69,74,11
69,75,29
69,76,30
69,77,42
69,78,35
69,80,20
69,81,4
69,82,6
69,84,4
69,85,13
69,86,49
69,87,1
69,88,28
69,95,10
69,99,35
69,101,44
69,104,23
69,107,24
69,109,26
69,110,38
69,112,23
69,114,40
69,115,33
69,116,16
69,117,2
69,122,4
69,123,19
69,124,30
69,125,25
69,128,45
69,131,9
69,132,28
69,133,33
69,134,49
69,136,7
69,137,1
69,139,16
69,140,2
69,141,11
69,142,36
69,143,2
69,145,25
69,147,13
69,150,44
69,151,31
69,152,47
69,153,44
69,154,35
69,155,11
69,157,36
69,162,4
69,163,28
69,166,21
69,167,45
69,168,24
69,171,9
69,175,42
69,176,14
69,177,48
69,178,1
69,179,15
69,181,45
69,183,42
69,184,21
69,186,38
69,187,25
69,190,21
69,191,45
69,193,30
69,194,6
69,199,10
70,0,4
70,3,33
70,4,15
70,6,41
70,9,2
70,11,37
70,13,33
70,15,26
70,16,2
70,19,2
70,20,27
70,22,15
70,23,42
70,25,50
70,28,34
70,29,31
70,30,16
70,31,24
70,35,40
70,36,2
70,37,23
70,38,45
70,40,49
70,42,15
70,43,48
70,44,22
70,46,20
70,47,9
70,49,18
70,53,50
70,57,4
70,61,33
70,62,12
70,63,42
70,64,9
70,65,50
70,69,31
70,71,6
70,74,18
70,75,9
70,77,20
70,81,15
70,82,10
70,84,49
70,85,12
70,87,10
70,89,43
70,90,43
70,92,19
70,94,23
70,96,12
70,97,41
70,98,16
70,99,23
70,100,44
70,101,5
70,104,44
70,105,37
70,106,8
70,108,32
70,109,36
70,111,3
70,112,44
70,113,34
70,114,19
70,115,43
70,116,5
70,119,27
70,128,11
70,129,44
70,130,18
70,138,14
70,140,23
70,143,37
70,145,10
70,148,32
70,150,24
70,151,40
70,153,10
70,154,30
70,155,26
70,156,42
70,159,17
70,160,25
70,161,45
70,162,30
70,163,42
70,164,9
70,166,3
70,167,24
70,170,26
70,171,27
70,175,7
70,178,24
70,179,11
70,180,1
70,181,16
70,183,16
70,184,12
70,187,35
70,188,12
70,189,29
70,190,8
70,191,14
70,193,21
70,197,32
70,199,6
71,1,12
71,3,28
71,4,33
71,7,13
71,9,36
71,11,43
71,12,31
71,13,40
71,14,41
71,17,45
71,18,29
71,21,2
71,22,9
71,26,44
71,27,43
71,28,14
71,30,4
71,31,26
71,33,40
71,35,21
71,38,1
71,40,23
71,41,36
71,48,38
71,49,6
71,51,41
71,52,50
71,53,49
71,54,29
71,55,38
71,56,33
71,59,15
71,60,29
71,62,21
71,64,31
71,66,1
71,67,38
71,68,25
71,72,30
71,73,32
71,75,23
71,80,40
71,81,31
71,83,18
71,84,40
71,87,42
71,89,10
71,91,49
71,93,14
71,94,39
71,96,18
71,100,50
71,101,8
71,105,7
71,106,46
71,109,49
71,112,38
71,117,42
71,119,47
71,121,50
71,122,39
71,124,25
71,126,23
71,128,33
71,130,44
71,132,15
71,134,26
71,137,39
71,138,1
71,140,12
71,141,48
71,145,10
71,146,27
71,147,35
71,148,29
71,149,6
71,150,18
71,152,7
71,153,31
71,154,4
71,155,25
71,156,20
71,157,22
71,158,40
71,159,37
71,160,31
71,161,38
71,163,14
71,164,9
71,168,15
71,169,50
71,171,49
71,173,39
71,179,39
71,182,30
71,183,49
71,184,45
71,186,37
71,188,22
71,189,44
71,192,1
71,194,33
71,197,20
71,198,36
71,199,45
72,2,30
72,3,27
72,6,5
72,9,45
72,11,4
72,13,45
72,14,30
72,16,2
72,18,45
72,19,12
72,20,41
72,21,34
72,23,12
72,24,18
72,25,34
72,27,43
72,28,48
72,33,39
72,35,27
72,36,32
72,39,5
72,42,43
72,46,41
72,50,28
72,52,16
72,53,6
72,54,14
72,55,18
72,57,16
72,59,42
72,60,36
72,66,9
72,67,17
72,68,7
72,69,20
72,74,31
72,75,17
72,76,17
72,81,1
72,82,38
72,85,20
72,90,41
72,91,6
72,102,15
72,103,39
72,104,16
72,107,47
72,108,22
72,109,26
72,112,42
72,115,34
72,118,50
72,120,47
72,122,8
72,124,50
72,125,12
72,127,37
72,128,29
72,129,18
72,133,7
72,136,15
72,137,36
72,140,5
72,146,30
72,147,18
72,150,28
72,151,6
72,153,40
72,156,48
72,157,42
72,158,42
72,160,45
72,161,14
72,162,28
72,164,44
72,167,40
72,168,36
72,169,4
72,170,10
72,171,25
72,172,6
72,174,12
72,176,6
72,177,24
72,178,17
72,181,2
72,182,47
72,184,45
72,187,14
72,190,49
72,191,39
72,193,11
72,194,17
72,195,28
72,198,26
72,199,31
73,0,48
73,2,16
73,3,30
73,4,38
73,5,49
73,6,34
73,11,45
73,13,17
73,14,9
73,15,8
73,17,11
73,19,26
73,22,39
73,29,18
73,30,48
73,31,5
73,36,1
73,37,23
73,40,43
73,41,5
73,42,48
73,46,50
73,49,37
73,52,40
73,54,12
73,56,12
73,58,1
73,59,25
73,62,47
73,63,49
73,66,49
73,67,33
73,69,31
73,74,46
73,80,42
73,81,31
73,82,47
73,84,18
73,86,4
73,87,10
73,88,30
73,94,24
73,99,14
73,102,44
73,104,45
73,105,33
73,107,20
73,108,40
73,112,18
73,116,4
73,117,31
73,120,9
73,121,3
73,125,2
73,126,33
73,130,43
73,131,1
73,132,5
73,133,38
73,137,4
73,138,7
73,140,1
73,141,34
73,144,9
73,145,25
73,148,22
73,149,26
73,154,28
73,155,25
73,156,1
73,157,48
73,159,46
73,160,32
73,162,19
73,163,21
73,166,11
73,168,35
73,169,34
73,171,34
73,173,11
73,174,2
73,176,50
73,178,4
73,181,32
73,182,47
73,184,13
73,185,41
73,186,46
73,189,11
73,192,29
73,193,46
73,195,36
73,197,3
74,0,44
74,1,22
74,2,6
74,4,40
74,9,12
74,10,40
74,11,4
74,14,17
74,16,46
74,17,30
74,20,18
74,21,45
74,22,33
74,23,47
74,24,15
74,27,22
74,29,18
74,30,20
74,31,21
74,34,6
74,35,27
74,36,9
74,37,49
74,38,12
74,39,46
74,41,8
74,44,33
74,45,18
74,46,20
74,47,35
74,48,44
74,49,30
74,51,17
74,52,34
74,53,48
74,54,20
74,61,32
74,64,18
74,65,17
74,68,28
74,69,33
74,72,17
74,76,6
74,77,21
74,78,46
74,79,48
74,80,13
74,82,29
74,83,38
74,84,14
74,88,22
74,89,48
74,90,9
74,91,21
74,94,11
74,95,8
74,96,47
74,97,43
74,98,35
74,101,37
74,102,13
74,105,50
74,106,14
74,108,32
74,109,22
74,112,48
74,114,21
74,116,5
74,117,43
74,120,22
74,121,24
74,122,8
74,124,48
74,132,2
74,134,25
74,135,5
74,136,44
74,137,40
74,138,40
74,140,45
74,141,10
74,142,36
74,143,15
74,145,40
74,147,14
74,149,19
74,150,7
74,154,40
74,155,17
74,156,39
74,157,13
74,161,18
74,162,6
74,163,50
74,164,21
74,166,8
74,168,28
74,173,8
74,174,40
74,175,4
74,180,44
74,186,8
74,187,47
74,192,28
74,193,47
74,194,33
74,195,18
74,197,20
75,2,25
75,3,37
75,6,26
75,12,2
75,13,38
75,14,32
75,15,48
75,17,7
75,19,29
75,20,11
75,22,14
75,25,31
75,29,38
75,30,45
75,35,8
75,36,38
75,37,15
75,39,14
75,40,1
75,41,8
75,44,48
75,45,49
75,51,43
75,52,34
75,53,40
75,54,30
75,56,43
75,57,43
75,58,15
75,59,12
75,61,40
75,62,16
75,63,12
75,66,33
75,72,46
75,74,28
75,76,48
75,77,39
75,78,35
75,80,6
75,81,6
75,82,4
75,86,36
75,87,18
75,88,49
75,90,43
75,95,21
75,97,7
75,99,16
75,101,15
75,102,49
75,107,22
75,109,47
75,113,25
75,115,38
75,116,32
75,117,16
75,118,41
75,123,36
75,124,29
75,125,12
75,127,45
75,128,45
75,132,34
75,133,27
75,136,40
75,137,30
75,139,22
75,140,43
75,141,36
75,142,16
75,143,30
75,145,9
75,150,47
75,151,11
75,155,43
75,158,6
75,162,8
75,163,25
75,165,20
75,166,4
75,167,22
75,170,14
75,171,1
75,172,33
75,175,16
75,176,12
75,178,9
75,179,17
75,180,24
75,181,22
75,182,37
75,183,46
75,185,10
75,186,43
75,189,6
75,190,36
75,191,20
75,192,3
75,195,23
75,196,24
75,198,10
76,0,25
76,1,43
76,5,39
76,6,47
76,7,20
76,10,11
76,12,25
76,13,9
76,14,23
76,16,31
76,19,41
76,27,29
76,28,24
76,29,13
76,30,27
76,31,24
76,32,8
76,34,35
76,38,7
76,39,15
76,40,10
76,41,17
76,43,26
76,48,44
76,50,36
76,54,10
76,55,47
76,56,40
76,57,42
76,58,37
76,60,3
76,62,35
76,66,14
76,67,2
76,68,27
76,72,2
76,73,47
76,74,12
76,81,6
76,82,35
76,84,45
76,87,43
76,88,12
76,89,39
76,90,1
76,91,17
76,98,9
76,99,17
76,100,6
76,103,43
76,104,43
76,106,17
76,107,25
76,109,20
76,112,38
76,113,3
76,114,36
76,115,8
76,120,43
76,122,10
76,123,38
76,124,8
76,126,27
76,127,50
76,128,23
76,129,16
76,130,18
76,132,33
76,134,15
76,135,9
76,142,7
76,143,20
76,145,1
76,146,29
76,153,49
76,155,9
76,156,42
76,157,1
76,158,9
76,159,32
76,164,7
76,165,2
76,166,6
76,167,4
76,169,32
76,170,10
76,175,42
76,176,7
76,180,30
76,181,35
76,183,49
76,185,31
76,188,25
76,190,25
76,193,26
76,196,13
77,0,21
77,3,36
77,6,42
77,8,12
77,12,19
77,13,42
77,19,36
77,20,36
77,23,34
77,24,37
77,25,4
77,27,45
77,28,12
77,30,27
77,32,45
