nodo_partenza,nodo_arrivo,peso_arco
28,408,36
28,410,3
28,412,26
28,413,28
28,414,2
28,415,40
28,416,19
28,417,2
28,421,38
28,422,37
28,423,41
28,424,27
28,433,28
28,437,1
28,438,6
28,440,39
28,441,11
28,442,38
28,443,33
28,446,22
28,447,6
28,450,13
28,454,27
28,455,40
28,461,28
28,462,35
28,463,21
28,464,15
28,466,13
28,474,32
28,475,15
28,476,36
28,477,25
28,478,4
28,481,7
28,487,21
28,488,42
28,493,31
28,494,2
28,495,24
28,496,20
29,1,32
29,2,50
29,3,3
29,6,27
29,7,20
29,8,49
29,9,41
29,11,43
29,13,9
29,14,31
29,18,15
29,19,41
29,21,42
29,22,10
29,30,10
29,32,12
29,34,29
29,36,12
29,37,19
29,41,36
29,42,15
29,46,1
29,48,5
29,56,24
29,61,23
29,62,28
29,68,19
29,69,38
29,71,45
29,74,49
29,78,21
29,80,38
29,83,42
29,84,7
29,87,49
29,91,27
29,92,35
29,93,6
29,96,39
29,99,48
29,103,7
29,104,40
29,105,16
29,106,45
29,107,35
29,109,49
29,110,11
29,114,50
29,115,31
29,116,38
29,118,2
29,121,7
29,125,13
29,126,38
29,128,32
29,129,7
29,130,17
29,133,21
29,135,38
29,136,20
29,137,21
29,138,16
29,139,24
29,142,42
29,147,31
29,148,45
29,149,3
29,150,38
29,151,8
29,152,18
29,153,3
29,154,35
29,155,14
29,156,7
29,161,16
29,163,4
29,164,40
29,165,4
29,171,11
29,173,42
29,176,25
29,178,6
29,179,8
29,181,49
29,182,32
29,184,13
29,187,10
29,190,47
29,191,50
29,192,33
29,195,18
29,197,28
29,201,40
29,202,50
29,203,9
29,204,25
29,206,47
29,208,17
29,209,24
29,210,29
29,212,47
29,214,34
29,215,7
29,216,18
29,217,21
29,218,26
29,220,3
29,222,12
29,223,6
29,224,32
29,225,7
29,226,30
29,228,36
29,229,44
29,231,20
29,234,44
29,235,12
29,236,10
29,243,6
29,244,4
29,246,14
29,248,45
29,249,35
29,251,48
29,252,31
29,253,49
29,254,10
29,256,16
29,257,43
29,258,44
29,262,26
29,264,44
29,265,1
29,267,50
29,269,3
29,270,35
29,271,38
29,274,9
29,275,3
29,277,44
29,279,3
29,280,43
29,285,48
29,288,1
29,290,32
29,292,39
29,294,20
29,297,49
29,299,37
29,300,17
29,301,46
29,302,50
29,303,20
29,305,45
29,306,30
29,311,27
29,312,37
29,313,19
29,316,50
29,322,13
29,325,1
29,328,40
29,329,20
29,331,38
29,332,38
29,333,27
29,335,12
29,337,31
29,338,9
29,351,16
29,353,3
29,357,25
29,360,27
29,361,14
29,365,40
29,366,10
29,371,13
29,372,46
29,375,50
29,376,22
29,379,30
29,380,29
29,382,8
29,384,44
29,388,29
29,391,45
29,392,4
29,393,42
29,394,2
29,397,10
29,399,43
29,400,21
29,402,1
29,405,49
29,406,47
29,407,39
29,410,15
29,414,11
29,415,47
29,419,2
29,422,8
29,423,44
29,424,41
29,425,38
29,428,10
29,429,10
29,431,12
29,434,42
29,437,42
29,441,50
29,442,24
29,449,26
29,450,41
29,451,46
29,452,38
29,453,48
29,457,13
29,460,14
29,464,19
29,465,26
29,466,9
29,468,37
29,470,15
29,471,45
29,472,21
29,473,50
29,476,23
29,477,12
29,484,42
29,485,37
29,488,29
29,490,46
29,493,15
29,495,33
29,497,40
29,498,26
30,0,30
30,2,34
30,4,5
30,5,4
30,6,6
30,7,41
30,9,1
30,10,34
30,11,16
30,12,40
30,14,45
30,15,32
30,17,48
30,18,26
30,25,39
30,26,28
30,29,29
30,31,26
30,32,39
30,33,30
30,34,35
30,36,3
30,37,6
30,38,41
30,39,39
30,40,28
30,43,19
30,47,23
30,49,29
30,50,35
30,52,15
30,54,38
30,55,25
30,57,6
30,59,5
30,60,4
30,63,23
30,64,45
30,65,49
30,67,41
30,70,22
30,72,43
30,74,42
30,75,36
30,76,16
30,85,22
30,87,12
30,90,10
30,91,24
30,92,24
30,94,27
30,95,7
30,96,5
30,100,40
30,102,46
30,104,4
30,105,44
30,106,26
30,111,48
30,115,48
30,117,15
30,118,36
30,123,1
30,125,33
30,126,4
30,127,38
30,128,15
30,129,26
30,132,44
30,134,10
30,135,22
30,136,26
30,138,16
30,139,47
30,140,23
30,143,17
30,146,14
30,148,24
30,150,3
30,152,25
30,154,39
30,155,47
30,156,42
30,157,49
30,158,4
30,160,25
30,162,42
30,163,10
30,165,48
30,167,20
30,169,29
30,170,2
30,171,37
30,173,35
30,174,49
30,176,33
30,177,17
30,179,32
30,180,26
30,181,45
30,182,2
30,183,42
30,185,28
30,186,44
30,189,37
30,190,21
30,191,50
30,194,16
30,195,40
30,196,19
30,197,48
30,201,34
30,202,28
30,203,19
30,204,26
30,205,8
30,209,7
30,211,34
30,214,7
30,215,5
30,216,44
30,218,1
30,219,15
30,220,4
30,222,34
30,223,13
30,224,39
30,225,50
30,226,29
30,227,33
30,228,38
30,230,42
30,231,4
30,232,8
30,234,44
30,236,19
30,240,27
30,241,7
30,242,49
30,243,50
30,246,46
30,247,41
30,252,37
30,253,32
30,255,5
30,256,38
30,259,34
30,265,15
30,267,50
30,268,37
30,269,40
30,270,27
30,271,4
30,274,46
30,276,15
30,279,16
30,280,39
30,282,48
30,284,29
30,286,17
30,289,32
30,294,8
30,298,16
30,299,11
30,300,7
30,301,17
30,302,41
30,303,32
30,304,31
30,305,45
30,306,37
30,307,43
30,311,30
30,313,48
30,314,47
30,315,43
30,317,18
30,323,26
30,328,50
30,331,5
30,333,37
30,338,33
30,342,47
30,345,31
30,348,23
30,350,28
30,352,27
30,356,19
30,357,44
30,359,30
30,362,41
30,364,30
30,365,28
30,366,37
30,367,14
30,368,20
30,370,50
30,374,1
30,375,42
30,377,4
30,378,19
30,380,49
30,381,1
30,384,34
30,389,7
30,390,2
30,392,16
30,394,14
30,395,19
30,396,44
30,398,43
30,399,20
30,402,30
30,405,43
30,407,8
30,409,13
30,412,8
30,413,43
30,417,29
30,420,20
30,425,44
30,428,46
30,430,17
30,432,31
30,433,39
30,434,17
30,436,31
30,438,50
30,439,23
30,440,32
30,444,38
30,446,13
30,448,30
30,452,49
30,453,36
30,455,30
30,460,7
30,461,34
30,465,32
30,466,27
30,467,15
30,468,34
30,472,12
30,473,45
30,474,50
30,478,13
30,483,48
30,484,49
30,485,24
30,486,45
30,487,41
30,488,26
30,489,49
30,491,38
30,492,15
30,495,49
30,496,18
30,497,19
30,498,45
31,3,27
31,4,18
31,6,29
31,9,45
31,11,30
31,12,24
31,14,42
31,16,13
31,17,32
31,24,11
31,25,2
31,26,38
31,30,28
31,32,45
31,34,48
31,35,38
31,36,35
31,37,24
31,42,48
31,43,28
31,44,11
31,48,30
31,49,24
31,50,45
31,51,48
31,53,33
31,56,12
31,58,16
31,60,18
31,63,40
31,65,18
31,68,49
31,70,37
31,71,28
31,72,23
31,73,42
31,75,8
31,78,32
31,79,30
31,82,31
31,84,36
31,85,7
31,87,30
31,88,8
31,90,3
31,92,41
31,94,8
31,95,28
31,96,34
31,100,33
31,101,35
31,102,22
31,103,22
31,106,25
31,108,20
31,109,23
31,110,3
31,111,13
31,113,12
31,114,44
31,116,29
31,119,1
31,121,22
31,122,37
31,123,7
31,124,32
31,125,17
31,127,24
31,128,39
31,132,32
31,134,24
31,140,20
31,149,20
31,151,22
31,155,21
31,158,24
31,159,33
31,160,14
31,163,1
31,164,46
31,169,16
31,170,31
31,172,3
31,173,11
31,177,9
31,178,40
31,179,40
31,180,45
31,183,30
31,188,33
31,191,41
31,192,15
31,194,11
31,195,45
31,196,21
31,198,11
31,199,48
31,204,25
31,205,2
31,208,12
31,209,44
31,212,42
31,213,36
31,214,6
31,215,3
31,219,30
31,221,3
31,222,37
31,223,26
31,224,39
31,230,41
31,234,19
31,236,13
31,238,15
31,240,33
31,243,15
31,246,26
31,247,25
31,248,26
31,249,14
31,250,26
31,251,13
31,252,31
31,253,46
31,254,45
31,255,24
31,256,14
31,257,18
31,258,40
31,259,31
31,261,45
31,266,15
31,267,2
31,268,46
31,269,19
31,272,44
31,274,33
31,276,47
31,277,29
31,278,43
31,280,8
31,281,49
31,283,12
31,284,43
31,285,9
31,286,43
31,290,33
31,291,24
31,292,7
31,295,44
31,297,13
31,300,25
31,302,29
31,308,3
31,310,10
31,311,15
31,314,19
31,316,17
31,320,45
31,322,20
31,325,38
31,326,32
31,329,49
31,330,25
31,331,37
31,332,7
31,336,1
31,338,28
31,339,4
31,344,3
31,345,17
31,348,22
31,350,17
31,354,45
31,355,20
31,358,11
31,359,6
31,362,7
31,363,36
31,364,26
31,367,18
31,369,43
31,370,3
31,372,40
31,373,46
31,374,38
31,375,40
31,376,15
31,378,50
31,379,11
31,380,26
31,383,5
31,388,4
31,392,46
31,393,34
31,394,40
31,395,38
31,397,50
31,399,22
31,401,40
31,402,20
31,403,5
31,406,13
31,408,28
31,409,30
31,410,29
31,411,19
31,412,48
31,417,35
31,418,34
31,421,2
31,424,37
31,426,39
31,428,49
31,429,17
31,430,28
31,431,40
31,433,40
31,434,15
31,437,45
31,441,24
31,442,10
31,445,47
31,446,14
31,447,42
31,451,46
31,452,45
31,457,42
31,461,31
31,464,20
31,465,7
31,468,43
31,469,9
31,471,14
31,472,37
31,473,47
31,474,16
31,479,4
31,480,17
31,482,50
31,483,19
31,484,22
31,488,33
31,490,38
31,495,10
31,496,22
31,498,43
32,3,5
32,5,39
32,9,10
32,12,44
32,13,22
32,16,33
32,17,47
32,18,41
32,21,34
32,22,22
32,23,34
32,25,16
32,26,14
32,28,14
32,29,25
32,30,13
32,31,23
32,37,35
32,38,36
32,39,22
32,41,9
32,42,5
32,43,23
32,46,48
32,49,31
32,52,9
32,53,18
32,56,7
32,57,24
32,59,15
32,60,44
32,62,1
32,63,39
32,65,43
32,66,8
32,70,45
32,72,42
32,73,11
32,75,18
32,76,32
32,77,19
32,79,7
32,80,18
32,81,21
32,84,16
32,85,6
32,86,43
32,87,40
32,88,33
32,89,28
32,91,24
32,97,37
32,98,12
32,100,26
32,101,35
32,108,21
32,109,41
32,112,21
32,117,1
32,119,45
32,120,33
32,121,6
32,126,15
32,128,26
32,129,30
32,130,18
32,131,32
32,133,10
32,134,50
32,135,41
32,137,39
32,140,48
32,141,49
32,143,23
32,146,47
32,149,11
32,150,10
32,152,3
32,153,22
32,154,26
32,155,14
32,158,1
32,159,6
32,160,16
32,162,33
32,163,31
32,165,45
32,171,39
32,173,14
32,175,18
32,177,13
32,178,2
32,182,4
32,185,37
32,186,37
32,187,34
32,188,23
32,189,20
32,190,2
32,191,28
32,192,10
32,194,30
32,195,14
32,196,15
32,197,24
32,199,34
32,200,1
32,201,45
32,202,50
32,203,17
32,204,2
32,208,7
32,209,42
32,210,15
32,211,4
32,212,42
32,215,26
32,221,2
32,222,38
32,225,28
32,227,15
32,228,25
32,230,24
32,231,23
32,232,8
32,233,12
32,242,38
32,243,17
32,245,29
32,249,39
32,250,22
32,251,49
32,252,18
32,254,44
32,256,5
32,259,35
32,260,18
32,261,36
32,263,3
32,264,35
32,267,2
32,269,13
32,270,27
32,271,13
32,272,30
32,276,39
32,277,18
32,278,13
32,279,44
32,280,44
32,281,27
32,283,8
32,284,46
32,286,34
32,287,11
32,288,49
32,289,46
32,290,26
32,291,12
32,295,13
32,302,27
32,305,6
32,306,27
32,308,14
32,311,10
32,312,19
32,314,40
32,316,31
32,317,34
32,318,19
32,319,25
32,321,46
32,322,39
32,324,8
32,325,46
32,326,46
32,328,29
32,329,9
32,330,42
32,333,7
32,335,47
32,338,19
32,339,13
32,340,26
32,343,44
32,344,31
32,345,39
32,347,3
32,351,20
32,353,13
32,357,29
32,358,33
32,362,3
32,364,1
32,366,11
32,367,29
32,370,8
32,375,34
32,379,38
32,381,3
32,386,26
32,388,30
32,390,28
32,391,36
32,393,46
32,398,10
32,399,34
32,400,3
32,401,18
32,402,35
32,404,31
32,406,47
32,407,41
32,409,46
32,412,47
32,413,45
32,414,5
32,417,23
32,421,22
32,422,42
32,424,46
32,425,8
32,426,25
32,428,5
32,430,27
32,431,11
32,435,17
32,438,25
32,439,4
32,449,16
32,450,3
32,452,12
32,453,17
32,454,31
32,455,23
32,456,23
32,459,40
32,464,41
32,465,19
32,471,32
32,472,33
32,475,7
32,478,41
32,481,39
32,482,14
32,483,4
32,484,1
32,486,41
32,488,36
32,489,26
32,490,47
32,492,49
32,493,42
32,496,10
32,498,41
32,499,4
33,0,17
33,1,8
33,2,41
33,4,3
33,5,28
33,8,8
33,10,40
33,14,36
33,15,41
33,16,9
33,17,10
33,18,43
33,19,46
33,20,16
33,21,19
33,22,5
33,23,46
33,24,44
33,27,36
33,28,1
33,31,18
33,34,12
33,36,37
33,37,11
33,39,26
33,40,8
33,44,10
33,47,12
33,49,11
33,50,10
33,51,34
33,52,4
33,55,44
33,58,24
33,59,45
33,60,27
33,63,4
33,64,33
33,65,44
33,68,24
33,69,8
33,70,38
33,74,6
33,76,19
33,78,5
33,82,19
33,83,23
33,86,1
33,87,40
33,90,15
33,91,39
33,96,33
33,100,44
33,101,27
33,102,32
33,105,43
33,106,36
33,108,11
33,110,23
33,111,5
33,112,41
33,113,10
33,115,6
33,116,1
33,117,26
33,118,24
33,120,22
33,123,19
33,125,19
33,128,21
33,129,35
33,130,20
33,131,5
33,132,49
33,134,35
33,136,14
33,137,25
33,138,40
33,139,4
33,142,16
33,148,23
33,149,12
33,151,33
33,156,11
33,157,20
33,158,48
33,160,9
33,161,20
33,162,45
33,172,39
33,175,31
33,179,24
33,180,38
33,183,30
33,184,10
33,187,21
33,189,23
33,191,11
33,195,43
33,196,32
33,198,7
33,202,8
33,205,10
33,206,11
33,208,13
33,213,13
33,215,18
33,217,24
33,219,8
33,221,48
33,222,25
33,225,49
33,226,11
33,231,16
33,233,41
33,237,23
33,240,24
33,241,12
33,243,6
33,245,1
33,246,17
33,247,46
33,248,33
33,253,41
33,256,8
33,257,42
33,258,1
33,259,28
33,260,38
33,262,7
33,263,11
33,265,41
33,267,22
33,271,18
33,273,48
33,275,50
33,277,42
33,278,29
33,279,16
33,281,2
33,282,12
33,283,42
33,284,13
33,285,37
33,286,5
33,288,14
33,289,48
33,290,3
33,291,32
33,292,18
33,293,41
33,296,48
33,299,10
33,305,42
33,310,43
33,311,22
33,312,19
33,314,46
33,315,43
33,317,17
33,319,33
33,320,30
33,321,49
33,322,9
33,323,22
33,324,22
33,326,16
33,328,31
33,329,27
33,330,3
33,331,37
33,332,2
33,333,20
33,334,17
33,335,1
33,336,35
33,337,40
33,338,4
33,340,27
33,344,5
33,346,42
33,349,1
33,352,38
33,357,37
33,361,7
33,362,9
33,368,17
33,371,26
33,373,21
33,378,13
33,379,15
33,380,24
33,381,38
33,384,13
33,385,12
33,390,34
33,392,13
33,393,19
33,395,2
33,396,38
33,397,31
33,398,49
33,400,17
33,402,41
33,403,43
33,404,2
33,405,21
33,408,18
33,410,24
33,411,41
33,413,1
33,415,22
33,416,12
33,417,42
33,418,50
33,419,19
33,421,40
33,422,28
33,424,49
33,425,24
33,427,42
33,428,43
33,429,18
33,430,29
33,431,40
33,432,9
33,434,4
33,435,2
33,438,43
33,439,49
33,440,48
33,441,39
33,442,27
33,443,31
33,444,16
33,445,28
33,446,47
33,448,22
33,449,33
33,451,28
33,452,19
33,453,45
33,455,29
33,457,20
33,458,41
33,461,48
33,462,9
33,463,19
33,464,35
33,465,46
33,466,40
33,467,18
33,469,20
33,471,7
33,472,6
33,473,27
33,474,1
33,476,15
33,477,14
33,479,15
33,480,9
33,481,40
33,482,11
33,484,15
33,485,2
33,489,16
33,490,44
33,492,33
33,493,24
33,494,42
33,495,7
33,497,48
33,498,2
34,0,18
34,1,18
34,3,21
34,6,41
34,13,34
34,14,49
34,16,44
34,19,34
34,20,45
34,21,31
34,22,32
34,37,9
34,38,15
34,39,8
34,40,40
34,41,27
34,42,13
34,43,27
34,45,44
34,46,32
34,47,4
34,49,40
34,51,37
34,52,34
34,54,49
34,55,27
34,56,3
34,59,19
34,60,31
34,61,22
34,62,44
34,65,20
34,68,28
34,69,14
34,70,2
34,71,5
34,72,23
34,73,13
34,75,13
34,77,34
34,81,5
34,84,8
34,85,7
34,86,31
34,87,14
34,88,41
34,89,32
34,90,50
34,91,15
34,93,50
34,94,45
34,98,16
34,99,14
34,100,16
34,101,11
34,102,46
34,104,26
34,106,24
34,108,33
34,109,48
34,110,22
34,112,44
34,113,12
34,114,16
34,116,19
34,124,31
34,125,35
34,126,41
34,129,29
34,130,3
34,132,2
34,133,7
34,135,4
34,141,20
34,146,38
34,148,23
34,149,6
34,151,20
34,153,44
34,155,50
34,158,38
34,159,29
34,164,41
34,170,44
34,172,34
34,174,15
34,175,18
34,181,50
34,183,27
34,185,43
34,186,13
34,189,45
34,191,24
34,192,6
34,196,4
34,198,24
34,199,5
34,202,19
34,203,41
34,205,6
34,207,8
34,210,17
34,211,28
34,212,44
34,215,3
34,221,15
34,222,15
34,224,40
34,226,38
34,227,6
34,229,20
34,232,37
34,233,8
34,236,48
34,238,13
34,239,13
34,241,16
34,242,48
34,243,26
34,244,40
34,245,8
34,247,4
34,248,14
34,249,4
34,251,32
34,252,25
34,253,37
34,257,10
34,259,22
34,262,36
34,264,39
34,266,15
34,268,11
34,269,44
34,270,44
34,272,39
34,274,36
34,275,18
34,276,15
34,277,11
34,280,13
34,281,14
34,283,38
34,284,29
34,285,22
34,286,23
34,287,20
34,288,6
34,289,14
34,297,42
34,298,29
34,299,23
34,301,1
34,302,46
34,303,16
34,306,41
34,307,45
34,308,1
34,309,10
34,310,31
34,312,35
34,313,50
34,316,33
34,317,20
34,318,26
34,319,42
34,320,14
34,323,19
34,326,48
34,327,30
34,330,17
34,331,3
34,332,28
34,334,33
34,336,16
34,337,43
34,339,24
34,342,23
34,343,19
34,345,5
34,346,15
34,347,30
34,351,47
34,352,2
34,353,33
34,354,31
34,357,36
34,358,23
34,360,19
34,361,5
34,362,48
34,364,5
34,366,30
34,370,37
34,372,7
34,374,8
34,375,25
34,377,15
34,378,16
34,379,13
34,380,1
34,383,19
34,384,19
34,385,17
34,387,38
34,390,10
34,391,22
34,392,13
34,393,48
34,396,49
34,399,23
34,401,3
34,403,36
34,405,26
34,406,29
34,407,45
34,408,40
34,409,14
34,410,34
34,411,12
34,414,14
34,415,30
34,418,12
34,421,49
34,423,35
34,424,26
34,428,2
34,430,34
34,431,41
34,435,10
34,436,29
34,437,12
34,439,35
34,441,30
34,442,8
34,444,46
34,447,8
34,453,19
34,454,45
34,457,28
34,458,24
34,459,32
34,460,49
34,462,7
34,464,12
34,465,14
34,466,39
34,467,42
34,470,19
34,471,42
34,473,47
34,474,43
34,481,21
34,483,45
34,487,48
34,490,36
34,491,3
34,493,45
34,498,31
34,499,42
35,0,43
35,3,25
35,4,21
35,8,48
35,10,19
35,13,13
35,15,13
35,18,2
35,19,19
35,20,50
35,21,2
35,22,36
35,24,48
35,25,9
35,26,36
35,28,37
35,32,17
35,36,10
35,37,13
35,38,42
35,40,26
35,41,14
35,42,31
35,43,34
35,44,33
35,47,3
35,48,11
35,50,48
35,54,17
35,55,23
35,57,47
35,58,9
35,59,15
35,61,21
35,62,43
35,63,43
35,65,49
35,66,32
35,67,50
35,68,40
35,69,27
35,70,6
35,71,1
35,76,41
35,78,38
35,79,4
35,80,37
35,84,44
35,85,33
35,87,29
35,88,8
35,89,36
35,90,27
35,96,50
35,97,20
35,98,50
35,99,27
35,100,2
35,102,40
35,104,6
35,107,42
35,109,40
35,110,2
35,114,9
35,117,45
35,118,12
35,120,47
35,122,27
35,125,43
35,127,47
35,131,7
35,132,2
35,133,18
35,135,47
35,137,49
35,141,12
35,142,11
35,143,7
35,144,20
35,145,40
35,148,50
35,152,19
35,153,6
35,155,10
35,157,29
35,158,46
35,162,31
35,164,29
35,165,42
35,168,6
35,172,12
35,176,50
35,178,46
35,180,14
35,181,19
35,182,49
35,183,37
35,186,22
35,187,34
35,188,46
35,190,30
35,191,40
35,193,45
35,194,1
35,196,49
35,197,23
35,200,16
35,202,31
35,205,43
35,209,7
35,210,24
35,211,25
35,218,48
35,220,18
35,221,32
35,223,36
35,226,25
35,232,2
35,233,3
35,235,34
35,237,17
35,240,20
35,241,9
35,246,4
35,248,29
35,250,10
35,254,17
35,258,31
35,259,17
35,260,34
35,263,17
35,265,26
35,266,30
35,271,35
35,272,19
35,273,3
35,275,37
35,276,34
35,277,49
35,279,11
35,282,32
35,285,26
35,286,41
35,288,43
35,289,5
35,290,1
35,292,37
35,293,2
35,295,17
35,298,49
35,299,49
35,301,26
35,302,3
35,303,27
35,305,28
35,306,20
35,310,21
35,311,41
35,314,11
35,315,29
35,316,18
35,319,39
35,320,8
35,321,47
35,326,38
35,327,7
35,328,14
35,329,41
35,330,29
35,331,41
35,337,2
35,338,34
35,339,43
35,340,46
35,342,46
35,343,14
35,345,28
35,348,6
35,349,14
35,352,47
35,353,21
35,354,25
35,356,8
35,357,15
35,359,37
35,362,37
35,363,37
35,365,45
35,366,40
35,370,13
35,371,25
35,372,33
35,374,41
35,375,6
35,377,35
35,379,35
35,380,41
35,382,27
35,383,42
35,384,3
35,385,10
35,388,7
35,391,11
35,392,43
35,393,35
35,396,38
35,397,28
35,398,35
35,399,2
35,400,13
35,401,45
35,402,18
35,403,40
35,404,45
35,406,33
35,407,17
35,408,47
35,410,16
35,411,46
35,412,29
35,413,41
35,414,5
35,416,17
35,419,13
35,422,19
35,423,19
35,424,7
35,426,31
35,428,13
35,429,12
35,430,43
35,431,23
35,434,47
35,436,33
35,437,33
35,440,37
35,441,29
35,442,9
35,446,42
35,447,41
35,448,8
35,451,31
35,454,6
35,455,21
35,456,5
35,457,46
35,458,44
35,462,41
35,463,46
35,464,12
35,465,48
35,469,41
35,471,40
35,476,25
35,477,4
35,478,40
35,479,10
35,480,1
35,482,11
35,488,11
35,489,1
35,493,41
35,495,23
35,497,16
35,498,36
35,499,34
36,9,45
36,10,21
36,11,22
36,15,50
36,16,41
36,17,28
36,19,28
36,20,29
36,21,4
36,22,38
36,23,20
36,27,14
36,28,33
36,29,15
36,30,23
36,34,38
36,35,9
36,38,35
36,41,8
36,42,6
36,44,47
36,45,15
36,49,23
36,54,38
36,55,39
36,56,40
36,59,27
36,60,5
36,62,2
36,63,8
36,64,38
36,65,6
36,66,20
36,73,21
36,74,33
36,75,20
36,78,12
36,79,26
36,84,41
36,85,2
36,86,2
36,87,17
36,88,48
36,89,41
36,90,45
36,91,10
36,93,2
36,96,27
36,97,23
36,98,33
36,105,49
36,106,5
36,107,35
36,108,14
36,114,4
36,123,11
36,124,5
36,126,33
36,127,41
36,128,40
36,129,46
36,134,39
36,135,48
36,138,39
36,140,46
36,141,10
36,142,19
36,145,42
36,146,7
36,147,41
36,151,20
36,152,34
36,155,34
36,158,39
36,160,3
36,161,31
36,162,12
36,164,49
36,165,30
36,167,38
36,170,25
36,171,42
36,172,3
36,175,4
36,176,36
36,179,48
36,180,27
36,181,24
36,182,15
36,183,33
36,186,46
36,188,35
36,189,27
36,191,27
36,192,45
36,195,37
36,196,23
36,200,22
36,202,27
36,205,1
36,206,14
36,207,11
36,208,31
36,209,46
36,210,40
36,212,29
36,213,36
36,214,30
36,216,19
36,217,40
36,220,25
36,221,1
36,224,43
36,225,16
36,226,17
36,228,14
36,229,29
36,230,40
36,232,35
36,234,10
36,235,24
36,237,9
36,238,1
36,239,35
36,246,18
36,249,6
36,253,11
36,263,24
36,264,28
36,265,43
36,266,21
36,270,27
36,272,44
36,273,10
36,274,35
36,275,17
36,276,23
36,280,17
36,282,45
36,284,16
36,285,48
36,287,11
36,291,23
36,295,11
36,296,45
36,297,7
36,298,30
36,300,8
36,302,45
36,307,2
36,310,46
36,313,5
36,316,4
36,318,16
36,319,29
36,320,7
36,321,43
36,322,48
36,325,1
36,327,49
36,330,30
36,331,12
36,332,20
36,338,36
36,339,21
36,340,41
36,341,11
36,342,28
36,343,3
36,344,35
36,345,17
36,346,34
36,350,21
36,351,42
36,352,4
36,354,6
36,355,21
36,358,34
36,359,29
36,360,41
36,361,20
36,363,38
36,365,19
36,370,27
36,371,32
36,372,18
36,374,23
36,375,6
36,380,28
36,383,11
36,386,32
36,388,2
36,390,38
36,394,27
36,396,16
36,397,14
36,399,18
36,402,42
36,404,16
36,405,49
36,406,49
36,407,25
36,408,49
36,415,2
36,416,38
36,418,45
36,419,21
36,425,37
36,427,18
36,428,32
36,429,7
36,432,43
36,433,6
36,434,28
36,435,26
36,437,12
36,438,48
36,439,4
36,441,36
36,442,49
36,444,50
36,445,19
36,448,27
36,449,49
36,450,27
36,452,4
36,453,20
36,454,32
36,455,38
36,456,17
36,457,37
36,458,19
36,459,2
36,460,42
36,461,8
36,462,20
36,463,25
36,465,14
36,466,21
36,467,33
36,469,21
36,473,41
36,474,4
36,475,41
36,478,22
36,480,45
36,481,15
36,482,45
36,484,1
36,491,24
36,494,2
36,495,38
36,499,26
37,0,9
37,4,28
37,6,46
37,7,49
37,8,5
37,11,33
37,13,48
37,14,46
37,15,38
37,16,27
37,17,1
37,18,46
37,20,11
37,21,9
37,23,32
37,26,11
37,29,9
37,30,40
37,31,18
37,32,17
37,33,4
37,35,36
37,36,49
37,38,42
37,39,14
37,43,36
37,48,18
37,49,43
37,51,39
37,52,6
37,54,28
37,56,48
37,61,40
37,63,11
37,64,3
37,70,11
37,72,29
37,73,43
37,74,49
37,76,7
37,77,4
37,79,20
37,81,36
37,82,24
37,83,2
37,90,6
37,91,25
37,93,48
37,94,1
37,100,1
37,103,11
37,104,31
37,107,22
37,109,38
37,110,6
37,111,45
37,112,8
37,113,5
37,114,25
37,115,50
37,120,18
37,122,42
37,123,20
37,126,2
37,127,32
37,129,21
37,130,50
37,131,13
37,132,47
37,133,14
37,135,20
37,138,8
37,139,24
37,140,45
37,141,47
37,143,16
37,146,48
37,147,1
37,148,3
37,149,39
37,151,2
37,152,39
37,156,29
37,160,29
37,161,45
37,163,43
37,164,14
37,166,2
37,167,2
37,168,48
37,172,27
37,174,36
37,175,44
37,176,31
37,179,11
37,181,14
37,182,22
37,184,4
37,185,24
37,186,16
37,189,36
37,190,32
37,195,44
37,197,12
37,198,42
37,201,43
37,202,18
37,204,36
37,206,8
37,208,22
37,209,30
37,212,12
37,218,24
37,225,1
37,228,28
37,230,41
37,231,23
37,232,35
37,235,38
37,236,21
37,239,24
37,245,35
37,247,33
37,248,1
37,249,29
37,251,3
37,255,4
37,256,13
37,257,24
37,258,20
37,260,24
37,262,17
37,266,17
37,267,1
37,273,7
37,275,1
37,277,24
37,281,41
37,283,26
37,286,18
37,288,38
37,291,39
37,294,6
37,295,11
37,298,12
37,300,14
37,301,22
37,304,50
37,305,48
37,306,48
37,307,30
37,308,43
37,309,20
37,310,24
37,312,8
37,313,50
37,317,37
37,319,33
37,320,4
37,322,24
37,323,33
37,326,33
37,328,36
37,332,3
37,334,30
37,335,2
37,338,45
37,339,19
37,340,13
37,344,40
37,348,41
37,350,8
37,351,21
37,353,49
37,354,40
37,357,6
37,361,22
37,362,26
37,366,2
37,368,28
37,370,1
37,371,48
37,373,22
37,376,40
37,377,7
37,378,9
37,379,2
37,380,36
37,381,16
37,383,15
37,385,26
37,386,14
37,390,39
37,392,28
37,394,44
37,400,17
37,401,19
37,402,22
37,404,49
37,407,30
37,410,4
37,411,37
37,414,10
37,416,25
37,417,12
37,418,11
37,419,23
37,420,16
37,421,38
37,422,40
37,424,32
37,425,5
37,426,20
37,427,44
37,428,15
37,429,24
37,433,24
37,436,36
37,440,31
37,441,1
37,442,21
37,444,27
37,447,20
37,451,47
37,452,6
37,458,10
37,459,11
37,460,45
37,461,24
37,462,41
37,463,41
37,466,7
37,467,14
37,468,30
37,469,13
37,471,47
37,474,23
37,476,4
