nodo_partenza,nodo_arrivo,peso_arco
60,387,28
60,390,27
60,392,32
60,405,18
60,414,40
60,438,33
60,439,22
60,441,3
60,444,40
60,451,1
60,468,41
60,487,19
60,490,4
60,498,29
60,499,12
60,503,48
60,506,5
60,515,50
60,525,36
60,526,32
60,533,35
60,554,2
60,560,29
60,572,24
60,580,32
60,587,3
60,591,12
60,599,18
60,601,3
60,602,42
60,620,34
60,621,20
60,633,21
60,650,10
60,660,13
60,662,25
60,669,43
60,683,14
60,685,22
60,687,39
60,689,43
60,703,29
60,717,46
60,730,6
60,761,23
60,771,42
60,775,48
60,780,48
60,791,25
60,792,6
60,860,36
60,862,42
60,875,6
60,876,17
60,884,33
60,908,39
60,922,46
60,938,1
60,939,38
60,949,38
60,966,7
60,970,29
60,971,40
60,980,1
61,0,5
61,10,40
61,15,19
61,19,1
61,23,19
61,33,42
61,38,46
61,56,46
61,62,7
61,78,11
61,83,16
61,89,43
61,92,47
61,94,11
61,109,9
61,114,14
61,125,33
61,134,36
61,161,15
61,168,20
61,170,13
61,179,19
61,185,7
61,186,18
61,189,40
61,193,26
61,205,11
61,215,45
61,228,45
61,230,41
61,253,33
61,269,6
61,291,8
61,316,39
61,334,27
61,335,31
61,344,32
61,348,3
61,351,39
61,368,15
61,376,19
61,398,3
61,399,25
61,403,8
61,404,7
61,405,8
61,413,15
61,433,9
61,451,8
61,468,3
61,478,37
61,483,40
61,494,39
61,496,29
61,499,39
61,501,3
61,503,12
61,517,3
61,533,2
61,535,31
61,574,37
61,576,8
61,605,17
61,622,37
61,627,48
61,651,3
61,659,50
61,669,35
61,673,36
61,675,32
61,698,26
61,708,12
61,710,1
61,725,41
61,727,10
61,733,38
61,745,12
61,746,16
61,759,28
61,761,23
61,762,21
61,769,27
61,771,47
61,778,43
61,780,11
61,781,25
61,791,32
61,805,3
61,807,31
61,814,22
61,822,35
61,826,5
61,837,17
61,841,40
61,856,13
61,874,16
61,878,14
61,880,16
61,887,5
61,901,45
61,904,37
61,913,28
61,914,20
61,933,9
61,937,21
61,955,47
61,962,34
61,970,50
61,984,39
61,989,2
61,997,43
62,3,31
62,12,8
62,13,8
62,20,49
62,27,33
62,33,11
62,35,38
62,49,4
62,50,3
62,54,42
62,55,44
62,59,24
62,65,5
62,71,20
62,72,19
62,77,39
62,85,48
62,87,49
62,88,42
62,108,29
62,121,45
62,145,36
62,177,42
62,180,25
62,182,15
62,191,16
62,193,2
62,199,50
62,200,36
62,202,46
62,207,39
62,208,38
62,214,40
62,219,14
62,220,38
62,226,7
62,234,1
62,269,12
62,282,50
62,294,17
62,296,38
62,326,31
62,363,43
62,370,43
62,372,1
62,381,11
62,383,23
62,407,1
62,412,39
62,419,29
62,423,18
62,429,7
62,434,13
62,438,4
62,441,48
62,461,24
62,463,11
62,483,45
62,502,48
62,508,35
62,519,6
62,527,10
62,546,41
62,548,47
62,569,6
62,577,11
62,592,4
62,599,43
62,603,11
62,636,49
62,649,50
62,652,39
62,677,40
62,684,18
62,687,46
62,695,46
62,698,21
62,700,41
62,705,48
62,708,22
62,713,13
62,715,42
62,730,26
62,732,24
62,738,7
62,751,6
62,754,25
62,765,42
62,772,11
62,774,29
62,787,18
62,804,17
62,812,41
62,815,17
62,825,33
62,829,28
62,831,25
62,848,34
62,892,7
62,899,16
62,930,28
62,933,42
62,945,4
62,950,31
62,953,12
62,962,15
62,967,48
62,974,25
62,981,26
62,985,45
62,987,5
62,998,19
63,21,12
63,26,28
63,45,38
63,60,36
63,68,6
63,94,39
63,137,44
63,141,25
63,143,22
63,175,30
63,201,43
63,206,21
63,208,48
63,230,4
63,235,30
63,236,5
63,245,2
63,264,36
63,271,15
63,288,45
63,303,34
63,313,31
63,319,41
63,323,46
63,326,42
63,328,5
63,329,46
63,334,37
63,386,21
63,396,37
63,405,24
63,407,44
63,409,29
63,412,20
63,415,17
63,420,25
63,423,49
63,436,40
63,460,41
63,469,8
63,476,32
63,488,37
63,516,31
63,540,36
63,549,41
63,553,14
63,555,14
63,558,44
63,587,10
63,591,28
63,613,9
63,614,43
63,626,1
63,630,20
63,633,47
63,643,39
63,646,32
63,648,14
63,652,3
63,661,36
63,669,32
63,676,30
63,678,40
63,690,1
63,691,39
63,738,37
63,744,26
63,752,44
63,754,20
63,756,28
63,758,40
63,769,31
63,777,9
63,781,5
63,800,21
63,808,40
63,817,17
63,825,23
63,834,25
63,852,38
63,866,36
63,873,13
63,895,18
63,898,48
63,925,25
63,947,35
63,952,32
63,992,38
64,2,41
64,12,25
64,16,32
64,22,23
64,25,16
64,29,14
64,51,40
64,66,40
64,78,22
64,83,31
64,107,17
64,122,11
64,134,28
64,137,34
64,165,7
64,166,16
64,169,48
64,171,22
64,174,12
64,180,18
64,183,42
64,215,13
64,227,27
64,235,21
64,247,27
64,260,47
64,268,37
64,270,47
64,280,42
64,297,10
64,311,29
64,316,36
64,341,46
64,343,3
64,344,31
64,345,4
64,358,43
64,379,46
64,382,10
64,388,13
64,402,4
64,430,40
64,463,1
64,464,40
64,467,48
64,480,25
64,483,14
64,488,28
64,500,25
64,503,3
64,510,13
64,531,36
64,533,16
64,556,18
64,568,11
64,589,39
64,596,48
64,603,5
64,620,27
64,621,27
64,623,36
64,626,33
64,659,9
64,663,37
64,680,26
64,707,24
64,731,13
64,732,5
64,735,28
64,742,26
64,743,25
64,752,50
64,756,42
64,761,46
64,769,21
64,777,34
64,783,47
64,805,8
64,819,19
64,835,32
64,854,27
64,856,5
64,859,35
64,862,25
64,877,27
64,885,6
64,911,7
64,943,19
64,946,9
64,947,6
64,963,5
64,968,17
64,973,37
64,988,7
64,992,32
64,997,30
65,18,35
65,52,34
65,62,17
65,64,50
65,79,24
65,80,27
65,113,18
65,118,47
65,123,39
65,126,44
65,133,2
65,146,17
65,162,43
65,163,10
65,209,33
65,237,39
65,242,48
65,260,3
65,300,6
65,321,21
65,335,41
65,354,26
65,360,31
65,379,33
65,448,9
65,481,34
65,483,17
65,511,15
65,516,11
65,527,28
65,534,24
65,536,18
65,538,12
65,543,36
65,546,40
65,553,36
65,582,5
65,593,12
65,607,20
65,617,30
65,618,14
65,639,32
65,642,18
65,667,31
65,671,21
65,680,34
65,692,42
65,696,9
65,699,49
65,700,25
65,702,34
65,725,18
65,732,17
65,733,40
65,734,47
65,745,19
65,746,48
65,753,9
65,756,12
65,760,38
65,776,36
65,793,5
65,816,34
65,832,39
65,872,49
65,882,28
65,891,5
65,892,5
65,897,41
65,901,34
65,905,7
65,906,3
65,929,47
65,961,45
65,976,20
65,983,35
66,3,16
66,23,9
66,32,35
66,34,11
66,36,29
66,37,27
66,43,5
66,44,16
66,47,2
66,71,44
66,76,43
66,77,43
66,97,29
66,105,25
66,118,29
66,125,38
66,130,9
66,131,15
66,134,27
66,142,22
66,153,20
66,176,19
66,182,28
66,186,3
66,189,34
66,194,10
66,195,25
66,216,8
66,223,11
66,248,25
66,252,6
66,272,45
66,287,8
66,300,48
66,301,17
66,328,29
66,329,14
66,335,42
66,349,47
66,351,40
66,354,8
66,355,22
66,358,36
66,372,26
66,374,13
66,379,37
66,380,37
66,401,2
66,427,31
66,429,27
66,435,29
66,451,31
66,459,2
66,464,14
66,485,19
66,502,11
66,504,28
66,517,50
66,533,39
66,539,26
66,541,35
66,542,14
66,563,49
66,570,26
66,574,11
66,579,48
66,580,18
66,582,18
66,583,45
66,612,7
66,618,27
66,658,7
66,677,22
66,682,28
66,704,11
66,713,46
66,729,43
66,741,35
66,747,5
66,754,42
66,755,44
66,768,14
66,781,6
66,787,7
66,796,43
66,812,15
66,818,25
66,825,15
66,843,14
66,851,9
66,860,27
66,863,13
66,864,31
66,872,7
66,874,6
66,885,12
66,886,6
66,932,49
66,954,37
66,965,14
66,971,44
66,973,28
66,987,6
66,993,25
67,15,14
67,36,44
67,50,18
67,56,41
67,65,21
67,72,50
67,77,19
67,93,42
67,97,13
67,103,3
67,111,20
67,115,4
67,130,22
67,138,35
67,139,48
67,142,37
67,148,26
67,154,2
67,167,47
67,169,1
67,170,31
67,188,31
67,225,2
67,244,50
67,257,11
67,263,40
67,279,17
67,282,35
67,287,3
67,302,50
67,304,17
67,306,2
67,310,40
67,315,19
67,330,9
67,336,12
67,337,31
67,341,18
67,342,49
67,347,49
67,348,8
67,352,13
67,353,15
67,379,6
67,387,10
67,397,46
67,413,17
67,422,39
67,426,27
67,428,37
67,434,19
67,435,20
67,461,38
67,472,17
67,478,32
67,494,49
67,515,2
67,518,26
67,529,38
67,546,7
67,570,38
67,579,23
67,581,38
67,586,11
67,591,10
67,599,37
67,602,36
67,656,33
67,662,23
67,668,17
67,670,40
67,683,11
67,691,18
67,694,37
67,700,26
67,707,18
67,709,1
67,710,36
67,713,47
67,758,18
67,760,2
67,766,21
67,787,17
67,795,36
67,843,37
67,851,23
67,864,7
67,889,6
67,932,49
67,936,8
67,939,26
67,943,31
67,946,22
67,951,46
67,970,48
67,976,2
67,988,35
68,7,23
68,13,30
68,20,37
68,22,19
68,31,44
68,35,7
68,41,36
68,65,40
68,71,21
68,73,37
68,79,6
68,85,9
68,86,20
68,107,8
68,126,34
68,129,40
68,130,21
68,135,37
68,144,50
68,151,32
68,162,30
68,244,25
68,253,28
68,270,24
68,279,18
68,296,11
68,316,26
68,373,20
68,374,28
68,379,26
68,397,4
68,403,11
68,407,42
68,423,3
68,429,13
68,442,8
68,451,39
68,459,28
68,471,18
68,472,18
68,474,43
68,475,20
68,479,26
68,482,25
68,494,32
68,511,24
68,515,13
68,516,45
68,525,29
68,527,7
68,530,17
68,536,14
68,551,29
68,561,35
68,575,20
68,580,43
68,587,38
68,591,7
68,594,27
68,595,5
68,600,41
68,632,2
68,646,6
68,651,16
68,655,26
68,663,42
68,664,46
68,673,40
68,685,12
68,747,11
68,749,17
68,772,34
68,776,30
68,779,42
68,790,3
68,792,23
68,806,32
68,834,39
68,837,8
68,843,32
68,846,47
68,863,16
68,865,38
68,889,47
68,905,45
68,917,12
68,921,48
68,925,27
68,932,46
68,934,49
68,935,34
68,937,39
68,946,32
68,959,15
68,975,8
68,990,29
68,994,2
69,7,26
69,9,1
69,14,24
69,66,38
69,94,9
69,106,13
69,112,16
69,128,4
69,137,26
69,161,15
69,162,6
69,175,11
69,204,17
69,206,8
69,217,29
69,233,33
69,237,35
69,247,25
69,248,25
69,265,36
69,278,49
69,290,41
69,298,24
69,322,38
69,327,29
69,333,30
69,337,14
69,340,39
69,345,12
69,363,38
69,389,21
69,400,6
69,403,23
69,424,17
69,425,31
69,428,50
69,448,11
69,459,2
69,468,21
69,473,36
69,476,1
69,512,5
69,521,38
69,537,46
69,557,5
69,574,24
69,579,44
69,590,17
69,593,10
69,602,22
69,610,29
69,611,46
69,616,14
69,638,23
69,639,12
69,674,39
69,679,14
69,684,46
69,700,41
69,705,8
69,726,1
69,727,29
69,736,17
69,739,49
69,740,12
69,763,28
69,765,27
69,767,10
69,774,49
69,781,3
69,782,49
69,785,39
69,788,49
69,798,22
69,807,30
69,810,32
69,812,40
69,813,25
69,817,34
69,820,21
69,823,38
69,824,7
69,826,36
69,832,7
69,834,8
69,838,23
69,850,27
69,853,17
69,859,34
69,860,43
69,867,15
69,876,12
69,886,11
69,889,4
69,899,48
69,904,27
69,915,19
69,932,8
69,955,44
69,964,41
69,979,42
69,982,43
69,985,4
69,991,34
70,9,26
70,16,45
70,35,17
70,37,28
70,47,18
70,54,7
70,71,11
70,82,33
70,85,33
70,101,3
70,131,28
70,136,26
70,144,48
70,150,19
70,151,13
70,168,22
70,169,5
70,175,49
70,176,31
70,183,11
70,203,28
70,211,16
70,217,1
70,229,21
70,237,1
70,262,29
70,269,2
70,308,44
70,324,49
70,326,25
70,339,15
70,346,19
70,347,18
70,354,50
70,369,26
70,373,45
70,379,1
70,400,3
70,417,12
70,440,26
70,452,19
70,453,6
70,460,6
70,463,50
70,467,48
70,479,9
70,481,1
70,491,18
70,492,28
70,500,31
70,504,23
70,522,36
70,523,36
70,532,33
70,538,43
70,541,44
70,542,28
70,548,28
70,552,42
70,567,37
70,577,35
70,580,21
70,582,13
70,584,17
70,586,7
70,590,4
70,591,10
70,597,19
70,608,48
70,618,17
70,625,49
70,631,1
70,634,31
70,658,17
70,662,34
70,665,42
70,672,28
70,673,35
70,679,11
70,687,22
70,694,11
70,702,23
70,709,15
70,714,33
70,717,47
70,719,12
70,721,35
70,733,34
70,734,41
70,741,18
70,748,20
70,764,46
70,765,28
70,766,41
70,769,35
70,835,11
70,844,42
70,848,9
70,851,4
70,856,18
70,869,31
70,879,38
70,899,41
70,911,29
70,912,39
70,915,33
70,917,30
70,941,26
70,944,38
70,980,9
70,994,44
71,0,44
71,7,42
71,19,18
71,24,14
71,28,46
71,29,45
71,33,1
71,39,4
71,48,37
71,65,41
71,83,6
71,90,38
71,92,25
71,115,10
71,124,13
71,134,45
71,139,21
71,142,4
71,150,16
71,186,27
71,192,1
71,200,49
71,203,19
71,204,16
71,207,31
71,226,22
71,241,4
71,248,27
71,278,25
71,282,15
71,290,49
71,306,32
71,310,14
71,317,4
71,339,41
71,340,50
71,348,45
71,355,4
71,357,16
71,385,29
71,386,33
71,390,7
71,392,22
71,412,27
71,419,45
71,424,48
71,452,26
71,455,17
71,463,37
71,470,20
71,484,49
71,488,10
71,492,42
71,505,6
71,506,17
71,512,36
71,517,11
71,519,40
71,529,24
71,555,37
71,596,21
71,600,37
71,601,43
71,605,14
71,621,10
71,633,41
71,644,21
71,653,20
71,659,50
71,666,15
71,684,26
71,687,47
71,689,49
71,710,41
71,721,49
71,728,19
71,736,37
71,748,16
71,753,30
71,763,29
71,775,4
71,831,41
71,851,37
71,854,19
71,856,15
71,864,1
71,900,21
71,905,38
71,908,4
71,913,8
71,916,14
71,929,38
71,933,14
71,941,29
71,946,8
71,952,23
71,959,46
71,976,3
71,984,10
71,993,30
72,1,35
72,33,21
72,46,1
72,51,20
72,63,36
72,73,32
72,79,45
72,91,24
72,127,36
72,133,9
72,165,3
72,187,47
72,195,42
72,200,43
72,202,5
72,206,26
72,208,7
72,229,2
72,241,21
72,243,24
72,245,41
72,256,14
72,304,5
72,307,43
72,309,1
72,332,21
72,337,12
72,355,36
72,357,12
72,359,1
72,370,41
72,371,29
72,373,14
72,376,14
72,378,35
72,406,2
72,407,24
72,415,33
72,424,34
72,475,17
72,476,12
72,496,25
72,510,1
72,511,43
72,519,10
72,529,31
72,547,30
72,552,28
72,564,43
72,570,20
72,595,48
72,596,9
72,598,37
72,617,25
72,625,23
72,632,43
72,635,27
72,641,8
72,643,29
72,650,18
72,657,3
72,660,24
72,664,13
72,668,13
72,670,3
72,672,36
72,677,13
72,679,28
72,681,43
72,682,32
72,684,47
72,688,16
72,691,44
72,703,6
72,725,45
72,739,17
72,756,17
72,757,21
72,766,13
72,774,45
72,775,40
72,779,13
72,791,31
72,795,31
72,811,46
72,814,14
72,829,29
72,831,13
72,832,30
72,835,28
72,836,30
72,839,7
72,843,13
72,847,10
72,848,9
72,870,35
72,882,8
72,885,13
72,895,31
72,901,26
72,933,12
72,934,14
72,956,43
72,957,49
72,962,48
72,973,18
72,978,40
72,982,14
72,985,23
72,994,12
73,23,47
73,30,39
73,31,41
73,34,47
73,50,44
73,63,8
73,69,33
73,70,12
73,81,36
73,86,18
73,91,18
73,102,34
73,134,23
73,136,21
73,145,10
73,161,12
73,170,32
73,183,48
73,185,34
73,186,25
73,188,9
73,199,45
73,203,21
73,219,49
73,220,35
73,230,39
73,240,27
73,242,4
73,266,35
73,273,9
73,280,47
73,283,14
73,287,10
73,294,17
73,304,9
73,313,1
73,315,34
73,317,36
73,341,22
73,368,3
73,382,18
73,383,12
73,389,25
73,395,14
73,399,43
73,424,24
73,430,11
73,436,22
73,437,49
73,443,1
73,473,48
73,476,48
73,491,8
73,492,25
73,520,8
73,526,28
73,538,36
73,560,18
73,567,13
73,588,45
73,597,3
73,604,15
73,607,14
73,608,24
73,613,10
73,614,30
73,615,43
73,618,37
73,619,18
73,638,34
73,655,20
73,658,29
73,683,46
73,701,43
73,706,38
73,717,36
73,742,23
73,760,16
73,761,38
73,763,38
73,767,27
73,775,24
73,776,36
73,805,33
73,811,30
73,814,19
73,817,46
73,832,19
73,834,21
73,848,23
73,870,1
73,872,4
73,874,8
73,887,47
73,897,27
73,904,3
73,928,26
73,934,48
73,939,5
73,949,36
73,962,32
73,964,48
73,972,28
73,974,44
73,991,23
74,3,5
74,14,30
74,20,46
74,31,12
74,32,45
74,41,49
74,45,20
74,73,20
74,80,2
74,82,1
74,84,11
74,128,33
74,144,6
74,156,22
74,162,31
74,168,6
74,175,40
74,187,13
74,190,5
74,203,11
74,207,21
74,213,14
74,217,21
74,220,45
74,221,43
74,241,1
74,251,32
74,252,35
74,253,26
74,259,45
74,274,43
74,291,49
74,302,30
74,304,7
74,310,25
74,320,28
74,331,27
74,341,33
74,346,7
74,377,10
74,382,15
74,394,44
74,396,39
74,403,7
74,405,18
74,430,29
74,444,18
74,456,22
74,482,38
74,491,37
74,508,1
74,510,19
74,513,6
74,517,10
74,520,44
74,535,18
74,540,18
74,542,25
74,555,25
74,561,41
74,564,40
74,583,44
74,588,11
74,618,30
74,627,7
74,628,25
74,632,8
74,634,29
74,655,31
74,668,15
74,688,25
74,698,37
74,699,3
74,701,15
74,709,30
74,717,19
74,725,44
74,734,3
74,738,1
74,739,8
74,750,17
74,756,49
74,758,33
74,764,23
74,768,14
74,770,34
74,776,40
74,777,11
74,786,46
74,787,35
74,796,39
74,798,25
74,810,11
74,818,12
74,821,15
74,833,33
74,850,42
74,859,9
74,861,6
74,879,25
74,888,27
74,908,20
74,923,19
74,926,37
74,941,6
74,954,34
74,957,12
74,961,18
74,962,11
74,972,26
74,973,36
74,979,27
74,985,19
74,986,27
74,991,8
74,993,43
75,14,33
75,21,24
75,34,23
75,63,16
75,66,12
75,71,50
75,78,31
75,81,43
75,90,4
75,117,3
75,142,10
75,147,41
75,158,12
75,174,7
75,186,3
75,220,27
75,224,38
75,236,39
75,239,22
75,248,19
75,277,33
75,279,7
75,282,6
75,283,13
75,289,7
75,309,46
75,313,15
75,314,7
75,322,35
75,325,40
75,330,11
75,333,24
75,339,43
75,342,9
75,349,13
75,361,48
75,374,33
75,379,9
75,392,22
75,416,29
75,419,6
75,428,11
75,435,15
75,446,45
75,452,40
75,456,3
75,493,20
75,502,23
75,523,2
75,540,50
75,547,16
75,551,50
75,555,19
75,578,13
75,579,38
75,600,23
75,618,13
75,619,25
75,628,17
75,641,29
75,645,9
75,655,1
75,664,21
75,666,8
75,669,26
75,676,41
75,680,5
75,684,48
75,689,2
75,695,2
75,701,22
75,707,7
75,709,32
75,712,9
75,714,43
75,723,43
75,724,29
75,763,39
75,794,24
75,800,45
75,801,29
75,820,48
75,828,27
75,841,43
75,843,8
75,845,28
75,854,3
75,859,7
75,873,4
75,874,1
75,876,36
75,884,27
75,890,18
75,909,5
75,912,43
75,923,27
75,927,8
75,933,40
75,957,8
76,5,20
76,7,34
76,19,3
76,49,5
76,52,3
76,53,12
76,54,47
76,84,32
76,86,19
76,107,27
76,112,38
76,117,11
76,120,10
76,123,25
76,125,9
76,133,38
76,137,14
76,140,15
76,142,7
76,148,3
76,162,46
76,166,34
76,187,46
76,188,22
76,190,41
76,191,3
76,192,46
76,197,44
76,205,37
76,217,40
76,221,8
76,244,4
76,245,24
76,247,25
76,256,28
76,262,25
76,270,6
76,272,45
76,276,50
76,278,4
76,289,34
76,323,41
76,324,7
76,341,43
76,342,47
76,348,46
76,360,31
76,365,6
76,379,17
76,394,39
76,401,14
76,413,18
76,415,33
76,424,28
76,433,9
76,445,35
76,480,45
76,482,28
76,491,5
76,492,1
76,510,30
76,519,28
76,523,1
76,543,22
76,550,27
76,571,23
76,597,47
76,623,48
76,633,7
76,642,13
76,651,26
76,661,8
76,668,25
76,685,12
76,707,29
76,722,34
76,737,26
76,740,2
76,748,24
76,752,29
76,758,21
76,786,37
76,791,1
76,798,10
76,830,29
76,834,32
76,838,26
76,847,31
76,854,21
76,876,44
76,881,6
76,892,48
76,915,49
76,919,3
76,940,46
76,958,8
76,959,27
76,973,4
76,991,27
77,3,28
77,6,5
77,8,44
77,13,7
77,19,10
77,30,5
77,34,8
77,39,49
77,62,24
77,67,12
77,68,28
77,70,26
77,78,39
77,81,24
77,82,50
77,89,3
77,103,19
77,113,13
77,125,40
77,138,33
77,141,34
77,150,2
77,151,49
77,155,10
77,157,27
77,158,24
77,168,16
77,199,23
77,220,3
77,230,41
77,261,8
77,267,50
77,274,23
77,287,47
77,300,9
77,304,5
77,305,19
77,315,39
77,324,13
77,335,6
77,338,8
77,342,17
77,348,11
77,351,22
77,369,30
77,378,24
77,387,3
77,388,25
77,403,17
77,413,45
77,436,33
77,450,36
77,481,42
77,492,40
77,518,43
77,523,24
77,524,13
77,535,23
77,543,34
77,550,33
77,555,26
77,561,14
77,605,20
77,624,35
77,640,49
77,679,36
77,687,32
77,693,30
77,697,47
77,717,24
77,724,46
77,741,10
77,759,36
77,776,2
77,783,9
77,790,2
77,793,24
77,799,41
77,812,23
77,820,10
77,823,36
77,829,6
77,853,47
77,862,7
77,870,16
77,874,40
77,884,48
77,886,18
77,887,18
77,889,17
77,890,22
77,894,35
77,918,48
77,926,50
77,966,16
77,974,6
77,979,47
77,981,2
77,994,45
77,995,37
78,1,38
78,8,37
78,23,37
78,55,34
78,72,23
78,103,15
78,125,41
78,126,31
78,131,27
78,148,10
78,154,10
78,155,9
78,164,15
78,171,21
78,172,12
78,175,9
78,179,45
78,195,1
78,196,29
78,219,9
78,224,41
78,227,31
78,239,8
78,248,33
78,263,25
78,268,18
78,271,32
78,284,20
78,289,29
78,292,31
78,295,5
78,302,3
78,305,29
78,306,38
78,314,22
78,319,39
78,330,36
78,339,39
78,342,22
78,344,50
78,346,3
78,349,47
78,368,17
78,376,4
78,380,12
78,408,42
78,415,2
78,416,13
78,420,9
78,422,41
78,431,15
78,438,13
78,464,2
78,468,47
78,478,42
78,486,47
78,490,4
78,515,9
78,523,32
78,531,20
78,536,8
78,552,49
78,566,40
78,567,50
78,572,21
78,586,48
78,590,4
78,591,7
78,592,33
78,607,33
78,618,35
78,633,50
78,638,43
78,674,18
78,681,21
78,690,1
78,695,43
78,709,43
78,730,49
78,739,44
78,759,24
78,766,44
78,773,35
78,778,21
78,792,34
78,802,35
78,808,38
78,814,20
78,820,37
78,841,42
78,843,32
78,858,31
78,865,41
78,896,20
78,900,46
78,902,38
78,903,32
78,930,35
78,931,8
78,936,21
78,942,30
78,974,37
78,980,19
78,995,19
79,2,50
79,14,49
79,17,7
79,22,19
79,23,12
79,26,2
79,30,48
79,36,46
79,47,34
79,68,37
79,76,17
79,152,37
79,160,16
79,165,43
79,174,9
79,178,2
79,188,2
79,198,43
79,223,2
79,234,8
79,239,47
79,241,26
79,243,8
79,244,23
79,251,17
79,260,23
79,270,33
79,279,17
79,289,9
79,293,14
79,303,20
79,309,39
79,311,15
79,319,7
79,325,20
79,336,15
79,346,16
79,357,1
79,360,22
79,366,16
79,380,49
79,383,17
79,393,20
79,412,34
79,416,2
79,440,23
79,445,36
79,447,12
79,453,48
79,456,25
79,463,45
79,467,43
79,486,25
79,489,6
79,494,16
79,496,41
79,511,28
79,530,5
79,533,14
79,541,24
79,601,3
79,603,24
79,606,1
79,625,43
79,635,50
79,637,19
79,638,38
79,640,24
79,649,29
79,651,20
79,667,26
79,677,5
79,679,15
79,694,29
79,705,37
79,714,31
79,716,9
79,743,26
79,749,44
79,754,42
79,755,44
79,762,10
79,764,6
79,771,24
79,776,33
79,783,36
79,784,4
79,786,32
79,788,24
79,805,10
79,810,34
79,820,33
79,833,31
79,836,32
79,853,23
79,869,40
79,880,37
79,890,14
79,896,10
79,919,3
79,930,30
79,932,38
79,974,11
79,980,11
79,982,40
79,986,2
79,990,47
80,1,28
80,2,32
80,8,7
80,28,37
80,33,4
80,38,22
80,41,21
80,44,26
80,47,13
80,51,24
80,59,46
80,66,11
80,84,7
80,94,16
80,112,25
80,130,25
80,132,36
80,136,32
80,151,12
80,159,1
80,164,31
80,183,7
80,191,21
80,192,31
80,202,42
80,225,39
80,228,37
80,235,15
80,236,50
80,244,43
80,245,2
80,246,9
80,253,7
80,257,45
80,282,10
80,284,3
80,302,3
80,303,15
80,306,24
80,307,46
80,311,30
80,320,45
80,349,33
80,357,33
80,373,12
80,386,28
80,391,5
80,405,23
80,468,36
80,470,8
80,473,19
80,474,45
80,493,23
80,499,41
80,521,16
80,528,31
80,536,33
80,540,12
80,547,50
80,555,28
80,567,22
80,573,10
80,584,15
80,601,41
80,616,8
80,636,13
80,637,8
80,641,20
80,643,23
80,658,10
80,670,16
80,696,6
80,702,11
80,713,25
80,719,39
80,759,35
80,764,29
80,793,3
80,795,1
80,798,12
80,817,29
80,822,49
80,831,23
80,835,43
80,841,49
80,851,34
80,864,29
80,865,24
80,878,50
80,885,33
80,886,23
80,887,47
80,891,49
80,918,46
80,922,3
80,938,27
80,945,15
80,963,20
80,964,42
80,970,22
80,972,4
80,981,11
81,5,49
81,6,27
81,10,47
81,11,24
81,32,17
81,34,9
81,50,19
81,56,27
81,62,7
81,67,15
81,75,44
81,77,17
81,79,22
81,82,46
81,90,29
81,107,9
81,119,33
81,134,2
81,139,21
81,153,41
81,164,44
81,165,39
81,172,40
81,176,21
81,222,38
81,226,25
81,231,31
81,235,38
81,264,6
81,269,5
81,285,36
81,289,11
81,310,15
81,316,40
81,321,13
81,322,34
81,323,43
81,385,49
81,395,10
81,403,29
81,404,46
81,423,28
81,429,12
81,463,12
81,465,8
81,475,7
81,476,47
81,487,50
81,491,48
81,496,3
81,499,18
81,501,47
81,502,1
81,504,13
81,512,50
81,516,30
81,524,19
81,552,42
81,572,11
81,575,19
81,584,37
81,597,22
81,626,35
81,627,36
81,639,16
81,642,29
81,669,42
81,672,16
81,680,26
81,682,22
81,684,23
81,692,31
81,709,9
81,710,4
81,718,37
81,741,37
81,753,38
81,761,3
81,768,12
81,772,49
81,778,25
81,785,6
81,787,11
81,791,21
81,801,9
81,804,7
81,810,27
81,815,15
81,875,40
81,881,42
81,889,14
81,899,19
81,909,24
81,921,32
81,931,7
81,945,5
81,972,16
81,995,29
82,7,11
82,11,13
82,12,46
82,47,12
82,64,21
82,98,20
82,110,8
82,113,19
82,127,47
82,150,1
82,154,28
82,158,15
82,173,50
82,197,36
82,198,45
82,206,31
82,217,18
82,222,18
82,237,24
82,251,4
82,252,16
82,259,1
82,283,15
82,291,2
82,292,5
82,299,4
82,306,12
82,308,44
82,319,5
82,347,5
82,357,40
82,360,38
82,394,7
82,398,37
82,403,18
82,414,10
82,421,23
82,427,20
82,431,34
82,437,24
82,449,16
82,453,7
82,457,9
82,474,9
82,479,46
82,480,33
82,484,45
82,491,36
82,503,21
82,506,15
82,518,40
82,522,13
82,525,35
82,527,16
82,529,1
82,532,28
82,535,7
82,539,5
82,541,32
82,551,30
82,575,47
82,581,49
82,584,16
82,609,19
82,613,34
82,623,49
82,625,29
82,649,7
82,650,45
82,652,30
82,673,33
82,697,31
82,704,39
82,712,27
82,720,22
82,727,37
82,729,4
82,742,49
82,753,4
82,755,47
82,768,26
82,777,41
82,778,11
82,816,18
82,833,38
82,843,30
82,848,27
82,850,8
82,852,42
82,853,7
82,870,39
82,882,43
82,884,23
82,890,34
82,891,31
82,899,21
82,900,28
82,912,50
82,923,16
82,948,34
82,950,2
82,951,49
82,959,26
82,969,4
82,995,50
83,9,2
83,32,32
83,46,32
83,61,25
83,69,23
83,70,19
83,71,38
83,75,24
83,79,4
83,81,49
83,82,19
83,85,22
83,86,37
83,91,47
83,111,23
83,136,23
83,202,29
83,203,45
83,204,30
83,211,9
83,225,37
83,226,14
83,228,40
83,230,19
