nodo_partenza,nodo_arrivo,peso_arco
130,460,11
130,469,11
130,471,11
130,493,36
131,40,3
131,64,43
131,65,15
131,71,28
131,83,43
131,101,43
131,102,25
131,112,46
131,118,45
131,124,25
131,144,48
131,150,9
131,169,28
131,170,34
131,187,21
131,203,5
131,213,37
131,218,38
131,221,24
131,258,30
131,265,26
131,286,43
131,292,21
131,303,38
131,317,38
131,339,14
131,340,7
131,354,22
131,366,12
131,389,32
131,395,12
131,398,10
131,411,38
131,414,23
131,419,7
131,434,16
131,480,12
132,5,50
132,15,46
132,29,14
132,40,14
132,42,14
132,47,6
132,48,42
132,55,40
132,57,6
132,61,45
132,67,1
132,68,34
132,91,23
132,100,18
132,117,26
132,164,1
132,200,42
132,204,26
132,212,25
132,228,44
132,239,18
132,242,42
132,249,21
132,252,48
132,259,11
132,264,19
132,271,35
132,275,27
132,291,34
132,304,14
132,310,4
132,324,49
132,328,37
132,330,4
132,332,5
132,368,43
132,371,24
132,373,31
132,378,27
132,393,13
132,398,50
132,402,41
132,403,50
132,425,12
132,426,15
132,431,26
132,433,15
132,437,10
132,441,8
132,445,36
132,462,18
132,464,14
132,472,35
132,473,36
132,474,30
133,18,22
133,24,27
133,42,29
133,43,49
133,69,31
133,102,49
133,123,49
133,138,36
133,150,19
133,151,5
133,166,38
133,168,30
133,173,12
133,178,1
133,183,44
133,184,26
133,185,11
133,193,40
133,199,22
133,207,42
133,213,32
133,239,40
133,251,49
133,254,13
133,267,15
133,269,16
133,271,21
133,282,21
133,283,48
133,290,33
133,297,38
133,315,19
133,334,43
133,344,30
133,347,12
133,349,11
133,359,47
133,370,12
133,375,38
133,387,41
133,409,10
133,422,43
133,430,17
133,431,9
133,439,23
133,441,43
133,444,15
133,446,24
133,450,38
133,461,28
133,464,37
133,466,29
133,473,34
133,479,6
133,481,45
133,487,15
133,488,24
133,490,37
133,498,27
134,8,31
134,9,18
134,12,31
134,32,26
134,41,40
134,43,30
134,48,4
134,64,48
134,69,10
134,110,40
134,121,23
134,126,49
134,143,14
134,144,46
134,164,33
134,168,23
134,174,38
134,175,6
134,197,30
134,202,14
134,216,33
134,217,28
134,232,48
134,244,14
134,255,46
134,259,27
134,278,28
134,284,15
134,290,23
134,291,39
134,292,50
134,295,39
134,302,7
134,306,40
134,307,18
134,311,23
134,329,24
134,335,17
134,342,5
134,344,46
134,355,48
134,358,22
134,363,1
134,376,45
134,394,47
134,395,43
134,399,23
134,406,40
134,438,12
134,439,13
134,444,8
134,447,1
134,464,34
134,468,32
134,477,22
134,485,25
134,487,3
135,8,23
135,12,27
135,31,38
135,35,35
135,36,36
135,45,23
135,55,19
135,78,33
135,83,37
135,84,1
135,94,26
135,104,33
135,132,20
135,147,37
135,151,14
135,153,7
135,155,41
135,168,14
135,204,50
135,229,15
135,243,3
135,252,2
135,275,25
135,282,50
135,284,41
135,309,4
135,330,2
135,338,39
135,344,19
135,352,1
135,354,25
135,359,28
135,363,9
135,365,43
135,371,13
135,377,25
135,403,27
135,411,42
135,414,3
135,429,14
135,430,29
135,444,40
135,450,32
135,459,30
135,461,31
135,468,16
135,479,28
135,488,19
135,490,28
135,493,37
135,496,46
136,0,20
136,2,4
136,23,12
136,54,48
136,71,47
136,87,20
136,97,6
136,99,22
136,127,15
136,156,37
136,160,2
136,167,13
136,173,23
136,186,44
136,208,35
136,209,43
136,214,9
136,237,1
136,249,23
136,272,18
136,278,35
136,282,32
136,287,33
136,288,41
136,292,45
136,296,11
136,306,4
136,312,18
136,339,28
136,341,17
136,349,29
136,365,17
136,378,41
136,385,35
136,395,36
136,402,20
136,409,7
136,427,46
136,430,30
136,452,12
136,454,28
136,456,13
136,480,38
136,484,49
137,9,48
137,21,37
137,39,30
137,40,4
137,50,12
137,62,50
137,75,21
137,78,21
137,87,44
137,88,48
137,92,31
137,99,32
137,111,14
137,115,3
137,128,33
137,146,39
137,156,29
137,159,35
137,174,29
137,177,17
137,197,8
137,211,45
137,217,40
137,227,26
137,241,48
137,247,49
137,256,34
137,261,26
137,276,8
137,277,40
137,286,36
137,292,15
137,307,16
137,317,4
137,322,28
137,333,22
137,380,12
137,383,49
137,393,14
137,406,21
137,410,9
137,414,11
137,415,34
137,436,9
137,454,25
137,460,45
137,474,5
137,483,1
137,484,1
137,492,10
138,0,46
138,7,24
138,9,7
138,16,2
138,21,45
138,35,28
138,36,36
138,63,8
138,65,5
138,71,15
138,73,31
138,91,38
138,92,31
138,110,30
138,125,15
138,126,1
138,128,37
138,135,34
138,151,7
138,153,19
138,156,50
138,176,48
138,195,37
138,206,22
138,223,24
138,229,30
138,244,48
138,247,31
138,249,7
138,251,15
138,257,21
138,261,39
138,268,28
138,272,5
138,276,20
138,297,25
138,304,48
138,324,21
138,352,16
138,372,17
138,387,47
138,403,50
138,417,32
138,447,2
138,451,1
138,454,5
138,486,50
138,495,7
139,8,31
139,22,11
139,24,2
139,32,32
139,34,2
139,86,11
139,102,35
139,130,5
139,138,37
139,142,34
139,144,3
139,159,33
139,160,21
139,168,37
139,180,41
139,188,2
139,213,2
139,223,9
139,231,3
139,233,16
139,245,41
139,250,8
139,251,22
139,260,13
139,276,36
139,292,39
139,296,19
139,298,49
139,315,26
139,317,26
139,321,36
139,322,18
139,330,19
139,376,26
139,384,33
139,389,31
139,391,4
139,399,50
139,420,27
139,433,33
139,435,34
139,438,48
139,445,15
139,457,11
139,462,21
139,477,12
139,479,33
139,491,39
139,495,30
140,0,40
140,9,4
140,14,42
140,15,29
140,34,11
140,36,42
140,39,26
140,49,29
140,61,41
140,67,46
140,76,28
140,77,47
140,91,41
140,92,30
140,110,3
140,121,6
140,129,6
140,137,20
140,164,11
140,166,45
140,181,41
140,191,39
140,199,13
140,205,17
140,207,48
140,209,26
140,213,28
140,216,12
140,218,41
140,233,25
140,239,48
140,245,8
140,254,16
140,255,37
140,265,47
140,274,5
140,283,18
140,288,7
140,291,34
140,303,37
140,306,44
140,310,39
140,318,32
140,319,27
140,328,9
140,329,27
140,342,32
140,352,45
140,363,27
140,368,22
140,376,23
140,385,43
140,387,6
140,399,34
140,414,39
140,421,44
140,433,26
140,439,22
140,443,13
140,445,26
140,453,41
140,457,31
140,468,30
140,481,1
140,486,22
141,18,37
141,36,41
141,37,2
141,45,44
141,46,27
141,47,31
141,55,45
141,69,43
141,76,41
141,94,10
141,97,2
141,110,18
141,144,45
141,159,16
141,170,4
141,188,15
141,189,11
141,190,7
141,195,21
141,199,45
141,203,9
141,215,29
141,224,26
141,230,23
141,239,11
141,242,26
141,249,29
141,270,45
141,276,48
141,291,20
141,293,22
141,296,49
141,306,39
141,310,47
141,318,12
141,322,43
141,340,41
141,341,41
141,346,38
141,348,26
141,360,2
141,371,47
141,373,15
141,402,43
141,404,5
141,406,6
141,409,41
141,429,28
141,431,8
141,461,11
141,484,16
142,3,40
142,6,36
142,14,15
142,16,47
142,18,48
142,29,13
142,82,2
142,100,39
142,115,30
142,117,40
142,123,19
142,133,19
142,135,45
142,138,40
142,171,9
142,176,44
142,189,2
142,194,20
142,200,31
142,203,1
142,221,30
142,240,3
142,242,49
142,243,11
142,269,42
142,273,9
142,282,12
142,285,28
142,313,14
142,331,38
142,340,11
142,349,25
142,357,5
142,358,40
142,373,5
142,378,15
142,384,3
142,388,32
142,395,16
142,401,4
142,403,10
142,406,40
142,413,29
142,424,11
142,446,33
142,449,12
142,454,15
142,469,6
142,473,14
142,474,50
142,480,22
142,490,6
143,11,45
143,22,21
143,27,1
143,35,31
143,39,20
143,44,12
143,58,23
143,65,23
143,67,3
143,71,28
143,76,9
143,89,1
143,100,22
143,103,41
143,111,18
143,114,49
143,115,11
143,120,48
143,125,27
143,132,13
143,141,41
143,158,27
143,169,35
143,181,46
143,196,40
143,212,30
143,216,5
143,218,8
143,233,34
143,252,36
143,273,19
143,281,8
143,283,18
143,302,11
143,307,21
143,319,26
143,339,16
143,360,44
143,366,24
143,380,4
143,396,12
143,403,18
143,416,29
143,440,19
143,447,39
143,455,42
143,461,10
143,467,13
143,470,7
143,479,24
144,1,10
144,15,27
144,22,48
144,30,39
144,42,5
144,48,1
144,54,30
144,58,12
144,86,2
144,87,19
144,96,44
144,100,21
144,114,3
144,115,6
144,125,1
144,127,13
144,128,32
144,129,17
144,142,38
144,154,16
144,156,20
144,157,5
144,164,47
144,171,24
144,178,10
144,180,40
144,185,27
144,202,29
144,211,1
144,214,13
144,225,7
144,237,33
144,242,31
144,258,45
144,262,16
144,271,2
144,276,20
144,277,35
144,285,1
144,320,35
144,332,15
144,362,4
144,387,40
144,389,37
144,406,49
144,409,11
144,420,33
144,421,33
144,444,47
144,447,31
144,470,33
144,472,2
144,479,6
144,487,14
144,497,37
145,10,45
145,41,12
145,68,6
145,91,15
145,105,22
145,106,49
145,131,7
145,147,15
145,155,25
145,166,43
145,177,39
145,181,30
145,196,24
145,214,11
145,215,45
145,227,14
145,240,42
145,243,37
145,253,26
145,259,10
145,269,35
145,273,36
145,277,12
145,284,44
145,293,12
145,294,28
145,296,31
145,302,12
145,309,38
145,312,30
145,314,6
145,319,16
145,323,16
145,324,42
145,329,28
145,333,2
145,344,1
145,349,48
145,357,1
145,358,18
145,369,38
145,370,19
145,390,23
145,391,50
145,405,37
145,419,27
145,433,5
145,442,29
145,443,18
145,457,33
145,458,6
145,467,42
145,472,5
146,0,44
146,14,2
146,21,4
146,26,35
146,42,35
146,48,44
146,49,49
146,51,24
146,57,13
146,70,49
146,89,18
146,99,3
146,101,1
146,106,15
146,110,8
146,134,11
146,135,1
146,157,34
146,158,11
146,160,24
146,161,30
146,165,20
146,181,7
146,210,35
146,215,22
146,220,35
146,233,48
146,247,4
146,260,34
146,261,27
146,264,12
146,270,32
146,298,28
146,302,23
146,304,44
146,312,46
146,316,12
146,319,47
146,323,47
146,345,35
146,356,2
146,359,48
146,369,7
146,373,3
146,384,8
146,395,42
146,398,45
146,400,24
146,403,39
146,411,31
146,416,24
146,420,36
146,444,12
146,450,37
146,468,31
146,482,7
146,491,35
147,36,37
147,37,19
147,39,10
147,42,45
147,48,32
147,60,11
147,72,33
147,104,35
147,105,41
147,110,33
147,130,27
147,134,32
147,150,36
147,155,4
147,158,5
147,162,33
147,174,46
147,189,9
147,206,25
147,207,13
147,225,7
147,228,49
147,236,49
147,254,6
147,287,29
147,289,34
147,290,1
147,299,37
147,304,5
147,308,44
147,309,21
147,316,35
147,325,17
147,326,44
147,330,8
147,336,25
147,338,36
147,341,32
147,353,8
147,355,8
147,360,27
147,362,5
147,365,47
147,373,41
147,380,1
147,382,28
147,406,12
147,411,45
147,417,50
147,424,3
147,426,30
147,427,41
147,438,43
147,440,30
147,444,19
147,447,22
147,449,10
147,452,6
147,460,4
147,463,9
147,477,13
147,481,50
147,483,10
147,486,39
147,496,35
147,498,35
148,9,6
148,11,4
148,25,20
148,30,18
148,41,45
148,50,3
148,57,28
148,66,14
148,85,23
148,89,2
148,94,38
148,99,3
148,106,9
148,114,25
148,117,15
148,150,21
148,161,3
148,163,14
148,164,5
148,178,25
148,179,20
148,192,31
148,198,22
148,201,24
148,207,42
148,208,4
148,211,3
148,223,23
148,224,29
148,230,7
148,234,43
148,242,17
148,246,43
148,252,39
148,257,12
148,260,2
148,274,27
148,295,7
148,308,20
148,328,16
148,337,37
148,374,9
148,384,34
148,387,32
148,391,24
148,410,13
148,412,49
148,446,33
148,448,10
148,465,17
148,474,7
148,480,20
148,491,29
148,494,36
149,0,12
149,9,1
149,15,46
149,75,19
149,106,16
149,109,42
149,134,42
149,146,17
149,158,14
149,159,24
149,160,36
149,161,32
149,162,22
149,164,6
149,175,4
149,183,13
149,188,37
149,214,24
149,221,15
149,228,2
149,248,45
149,258,24
149,265,4
149,285,35
149,301,50
149,321,1
149,344,49
149,349,16
149,354,39
149,357,28
149,363,20
149,366,24
149,370,24
149,390,48
149,397,30
149,398,35
149,405,19
149,411,21
149,412,22
149,416,35
149,437,23
149,441,8
149,458,43
149,467,22
149,469,29
149,485,41
150,4,22
150,8,39
150,11,6
150,24,11
150,38,24
150,48,19
150,67,33
150,68,15
150,75,45
150,81,10
150,85,3
150,89,4
150,98,50
150,100,29
150,104,27
150,113,48
150,128,42
150,141,8
150,144,2
150,155,34
150,158,25
150,178,46
150,179,30
150,198,32
150,201,36
150,226,34
150,233,12
150,251,7
150,252,24
150,254,39
150,264,1
150,271,10
150,289,8
150,300,27
150,302,3
150,324,41
150,328,10
150,345,30
150,358,28
150,370,35
150,379,3
150,381,23
150,415,3
150,434,13
150,452,26
150,457,49
150,459,32
150,461,34
150,463,19
150,480,8
151,7,5
151,8,18
151,14,31
151,40,17
151,69,50
151,78,8
151,79,48
151,99,14
151,139,1
151,153,49
151,157,30
151,166,39
151,171,7
151,174,25
151,179,34
151,182,49
151,192,39
151,193,1
151,209,16
151,245,3
151,247,23
151,267,45
151,273,20
151,281,36
151,292,36
151,297,37
151,298,20
151,300,44
151,302,1
151,308,44
151,333,3
151,352,4
151,376,9
151,382,10
151,385,32
151,423,20
151,424,1
151,430,7
151,443,32
151,458,1
151,464,34
151,468,21
151,474,5
151,482,48
151,484,5
151,486,43
151,490,41
151,498,40
152,4,30
152,15,22
152,35,24
152,36,9
152,38,13
152,43,11
152,52,33
152,79,4
152,88,8
152,104,5
152,111,10
152,117,47
152,132,4
152,136,25
152,138,36
152,162,22
152,166,20
152,171,23
152,178,9
152,191,27
152,199,24
152,204,13
152,211,28
152,214,44
152,224,40
152,230,41
152,236,1
152,247,21
152,251,19
152,254,17
152,259,6
152,270,36
152,277,4
152,287,8
152,305,40
152,307,48
152,317,28
152,325,20
152,331,31
152,332,15
152,356,31
152,363,33
152,364,23
152,367,20
152,390,18
152,403,19
152,451,46
152,457,38
152,462,24
152,464,3
152,484,30
152,488,11
152,489,19
153,13,4
153,19,21
153,34,40
153,57,30
153,58,41
153,61,13
153,69,50
153,77,14
153,83,36
153,93,33
153,108,18
153,114,50
153,124,18
153,125,25
153,132,40
153,135,40
153,138,35
153,173,40
153,190,3
153,196,35
153,201,38
153,205,34
153,206,23
153,208,16
153,209,40
153,215,24
153,224,8
153,240,30
153,242,8
153,256,1
153,263,36
153,273,46
153,275,50
153,281,22
153,316,16
153,344,44
153,360,7
153,361,35
153,365,29
153,372,32
153,381,44
153,394,19
153,405,44
153,408,17
153,433,30
153,454,23
153,459,40
153,461,47
153,469,15
153,486,48
153,487,25
153,491,25
154,4,43
154,14,44
154,15,27
154,17,28
154,22,22
154,23,36
154,28,35
154,31,50
154,32,42
154,38,46
154,43,24
154,55,21
154,69,36
154,71,46
154,73,40
154,88,4
154,91,3
154,96,23
154,101,25
154,105,14
154,106,46
154,111,50
154,134,33
154,147,42
154,153,38
154,168,11
154,178,27
154,181,19
154,198,34
154,199,37
154,214,31
154,224,15
154,256,33
154,266,36
154,274,21
154,300,47
154,301,26
154,312,2
154,327,40
154,336,15
154,346,37
154,376,48
154,388,6
154,400,15
154,415,14
154,422,24
154,425,14
154,430,41
154,432,39
154,472,43
154,478,21
154,482,31
154,498,39
155,10,16
155,34,28
155,38,6
155,49,27
155,53,35
155,74,9
155,76,16
155,84,1
155,95,22
155,96,9
155,100,43
155,109,47
155,178,21
155,179,7
155,187,7
155,189,23
155,194,9
155,211,3
155,218,43
155,227,10
155,257,2
155,259,25
155,261,9
155,273,17
155,292,42
155,293,32
155,296,31
155,301,33
155,322,13
155,325,43
155,331,40
155,337,38
155,343,3
155,355,20
155,358,2
155,361,43
155,372,42
155,375,49
155,377,48
155,379,14
155,412,30
155,420,2
155,430,22
155,434,44
155,436,40
155,445,35
155,467,44
155,471,50
155,480,38
155,486,18
155,496,43
156,16,44
156,27,25
156,33,28
156,59,6
156,60,9
156,67,4
156,70,26
156,71,2
156,77,7
156,91,21
156,97,32
156,104,6
156,109,14
156,123,16
156,152,44
156,153,48
156,169,18
156,176,18
156,205,36
156,208,6
156,213,32
156,223,12
156,238,32
156,285,16
156,297,28
156,301,21
156,303,41
156,304,2
156,305,40
156,332,23
156,333,46
156,342,12
156,349,40
156,358,39
156,368,15
156,371,18
156,388,43
156,389,29
156,402,27
156,406,26
156,413,17
156,424,11
156,436,31
156,441,22
156,456,24
156,459,44
156,464,16
156,467,6
156,476,17
156,488,36
156,493,48
157,0,41
157,6,41
157,20,44
157,50,10
157,62,48
157,65,33
157,66,39
157,70,24
157,75,29
157,80,31
157,87,3
157,93,38
157,101,47
157,109,34
157,121,35
157,123,33
157,131,20
157,148,24
157,166,7
157,170,36
157,174,15
157,179,20
157,196,42
157,201,1
157,209,27
157,214,37
157,220,30
157,227,48
157,242,25
157,248,14
157,258,4
157,259,23
157,269,32
157,289,35
157,295,13
157,300,34
157,317,35
157,320,19
157,346,40
157,422,47
157,423,42
157,435,20
157,445,50
157,455,15
157,458,39
157,459,30
157,462,15
157,464,34
157,470,14
158,2,22
158,4,10
158,14,12
158,15,21
158,53,32
158,54,5
158,57,34
158,63,6
158,78,4
158,87,33
158,92,39
158,110,26
158,113,3
158,131,20
158,133,17
158,145,17
158,156,18
158,169,35
158,185,49
158,207,27
158,244,25
158,268,22
158,277,46
158,280,7
158,296,18
158,299,45
158,302,1
158,309,9
158,313,35
158,317,9
158,318,47
158,319,43
158,321,22
158,324,1
158,332,50
158,348,4
158,356,16
158,360,28
158,365,24
158,385,6
158,429,8
158,432,18
158,442,11
158,445,25
158,457,10
158,460,6
159,6,21
159,8,2
159,17,9
159,25,45
159,34,39
159,39,48
159,43,37
159,70,49
159,77,28
159,101,43
159,124,19
159,131,38
159,136,48
159,140,39
159,143,24
159,160,44
159,162,27
159,183,11
159,184,7
159,208,40
159,225,18
159,243,15
159,247,19
159,248,42
159,249,9
159,269,36
159,275,16
159,308,36
159,317,13
159,325,46
159,327,27
159,336,27
159,337,23
159,347,45
159,361,24
159,379,21
159,398,22
159,409,10
159,423,31
159,447,42
159,451,2
159,455,18
159,469,6
159,471,40
159,484,5
159,485,47
159,490,41
160,13,29
160,20,3
160,21,22
160,33,4
160,39,47
160,60,23
160,64,23
160,72,41
160,74,33
160,83,14
160,99,4
160,105,2
160,109,13
160,114,16
160,118,43
160,120,25
160,124,4
160,140,34
160,151,43
160,171,30
160,172,15
160,199,21
160,202,39
160,206,36
160,215,25
160,240,8
160,241,21
160,242,18
160,246,39
160,255,45
160,261,24
160,265,49
160,269,30
160,282,22
160,285,18
160,313,15
160,319,48
160,342,19
160,359,24
160,360,8
160,362,35
160,367,41
160,393,19
160,429,11
160,434,35
160,439,38
160,440,31
160,470,31
160,471,21
160,476,15
160,484,7
160,494,2
161,1,14
161,19,43
161,21,49
161,28,32
161,43,5
161,55,36
161,63,27
161,70,42
161,90,46
161,97,24
161,119,36
161,145,27
161,170,47
161,175,30
161,211,34
161,219,1
161,220,23
161,226,42
161,228,3
161,236,50
161,269,6
161,279,6
161,282,11
161,297,9
161,301,3
161,303,25
161,309,50
161,314,31
161,316,47
161,328,17
161,329,6
161,333,18
161,335,14
161,339,16
161,346,41
161,348,14
161,350,15
161,351,24
161,353,10
161,367,14
161,375,16
161,383,47
161,385,5
161,390,45
161,407,1
161,412,28
161,414,11
161,423,31
161,429,44
161,448,36
161,450,50
161,458,38
161,469,27
161,490,8
162,33,10
162,39,35
162,47,37
162,48,10
162,57,25
162,59,4
162,72,15
162,96,12
162,101,27
162,116,25
162,125,36
162,136,42
162,152,50
162,154,42
162,157,46
162,168,29
162,196,3
162,206,10
162,208,2
162,238,18
162,261,31
162,262,17
162,271,49
162,272,25
162,300,42
162,303,6
162,318,19
162,322,24
162,332,22
162,357,18
162,370,47
162,396,13
162,397,31
162,400,19
162,402,12
162,405,3
162,408,23
162,411,45
162,422,3
162,444,19
162,453,8
162,472,26
162,484,2
163,4,32
163,20,6
163,21,38
163,34,1
163,55,26
163,59,9
163,61,49
163,76,12
163,82,9
163,83,9
163,85,15
163,88,15
163,92,34
163,99,39
163,115,49
163,128,44
163,132,18
163,138,29
163,149,20
163,150,14
163,157,30
163,165,30
163,170,33
163,173,9
163,174,5
163,176,13
163,194,26
163,208,16
163,210,18
163,216,5
163,235,44
163,246,37
163,248,13
163,258,24
163,259,5
163,261,29
163,285,17
163,304,14
163,312,42
163,321,35
163,324,47
163,330,47
163,364,22
163,376,7
163,381,24
163,385,13
163,386,31
163,391,20
163,405,32
163,411,14
163,412,20
163,420,37
163,431,6
163,450,40
163,471,11
163,482,39
163,483,41
164,9,38
164,11,44
164,31,4
164,48,30
164,61,30
164,71,11
164,77,39
164,85,2
164,92,17
164,102,26
164,112,6
164,114,38
164,116,47
164,127,43
164,143,31
164,145,15
164,148,12
164,154,9
164,156,21
164,166,17
164,170,30
164,173,34
164,189,29
164,193,20
164,205,5
164,226,8
164,262,44
164,264,34
164,268,48
164,272,17
164,274,6
164,285,14
164,289,26
164,296,20
164,311,17
164,318,32
164,323,42
164,326,45
164,327,10
164,330,21
164,341,50
164,371,16
164,373,38
164,380,37
164,381,11
164,391,32
164,428,40
164,437,44
164,440,32
164,442,33
164,446,11
164,450,33
164,464,37
164,468,16
164,490,30
165,1,31
165,8,50
165,17,17
165,26,17
165,35,20
165,40,4
165,46,33
165,54,37
165,66,45
165,68,4
165,87,41
165,99,22
165,112,21
165,127,12
165,134,4
165,137,38
165,159,22
165,180,28
165,184,45
165,193,33
165,260,11
165,286,21
165,289,15
165,294,50
165,308,39
165,312,11
165,317,23
165,322,39
165,328,36
165,343,15
165,359,47
165,375,48
165,381,26
165,390,21
165,393,38
165,405,48
165,408,41
165,420,34
165,424,37
165,451,23
165,456,2
165,467,28
165,488,10
165,494,20
166,1,22
166,3,16
166,23,14
166,30,49
166,48,5
166,52,29
166,53,39
166,59,50
166,67,20
166,68,18
166,70,7
166,77,13
166,87,3
166,108,3
166,118,36
166,119,1
166,124,13
166,138,40
166,142,19
166,144,5
166,148,46
166,155,36
166,183,45
166,187,44
166,194,40
166,200,36
166,207,18
166,217,3
166,219,28
166,222,14
166,226,8
166,318,13
166,319,25
166,321,23
166,337,26
166,338,49
166,339,29
166,343,33
166,348,48
166,356,39
166,376,13
166,393,10
166,400,11
166,432,49
166,433,33
166,437,39
166,438,48
166,444,8
166,453,46
166,457,42
166,462,50
166,463,13
166,468,15
166,473,31
166,478,8
166,480,47
167,18,49
167,20,23
167,22,12
167,24,20
167,39,25
167,42,35
167,43,36
167,65,38
167,72,50
167,74,34
167,80,2
167,83,20
167,86,4
167,90,18
167,106,10
167,109,9
167,110,5
167,117,22
167,119,40
167,136,6
167,144,40
167,158,11
167,165,26
167,186,3
167,195,11
167,198,37
167,227,16
167,229,19
167,230,28
167,232,18
167,233,23
167,235,1
167,260,45
167,285,1
167,291,50
167,325,45
167,343,37
167,356,50
167,369,18
167,373,35
167,380,26
167,388,12
167,389,4
167,408,5
167,425,49
167,442,19
167,452,24
167,462,50
167,464,48
167,470,3
167,480,13
167,481,35
167,482,27
167,489,2
167,490,34
167,495,5
167,499,44
168,2,30
168,8,45
168,11,24
168,15,4
168,19,30
168,26,7
168,28,20
168,35,7
168,38,5
168,40,28
168,46,25
168,48,4
168,51,7
168,72,42
168,80,11
168,116,44
168,120,4
168,151,25
168,163,46
168,167,36
168,173,50
168,179,25
168,192,3
168,214,11
168,225,16
168,229,45
168,231,8
168,232,4
168,240,24
168,248,15
168,252,6
168,254,5
168,257,6
168,263,44
168,264,49
168,273,33
168,275,9
168,281,38
168,292,33
168,302,45
168,304,16
168,314,23
168,337,14
168,340,9
168,368,33
168,372,25
168,402,33
168,426,35
168,434,21
168,435,41
168,438,20
168,440,38
168,442,28
168,448,43
168,460,11
168,463,20
168,472,50
168,473,47
168,481,37
168,487,21
169,2,33
169,5,35
169,20,39
169,41,26
169,54,7
169,55,5
169,64,4
169,66,29
169,69,29
169,77,45
169,81,16
169,88,30
169,95,10
169,105,23
169,114,9
169,115,12
169,120,21
169,124,20
169,135,11
169,140,39
169,141,9
169,142,44
169,143,44
169,160,13
169,178,11
169,194,32
169,209,48
169,215,42
169,217,25
169,226,35
169,248,49
169,251,33
169,269,18
169,273,38
169,276,32
169,284,35
169,294,24
169,299,37
169,318,25
169,366,1
169,372,21
169,379,3
169,380,35
169,392,27
169,393,12
169,395,49
169,428,7
169,440,21
169,449,28
169,457,46
169,462,47
169,467,7
169,485,31
169,489,18
169,499,3
170,4,41
170,17,19
170,18,40
170,19,42
170,28,40
170,29,6
170,41,2
170,49,21
170,51,44
170,55,9
170,63,15
170,72,48
170,83,23
170,114,45
170,115,12
170,122,24
170,125,5
170,138,24
170,141,17
170,160,34
170,166,8
170,167,9
170,172,14
170,175,28
170,187,50
170,209,28
170,210,37
170,227,47
170,238,30
170,243,7
170,244,5
170,253,33
170,263,18
170,271,32
170,289,39
170,292,16
170,308,41
170,330,5
170,335,30
170,351,16
170,365,4
170,370,18
170,371,48
170,377,1
170,383,39
170,384,3
170,389,37
170,407,47
170,424,47
170,430,5
170,439,41
170,454,35
170,458,16
170,460,18
170,469,14
170,471,45
170,480,41
170,485,7
171,7,37
171,13,28
171,16,27
171,17,49
171,26,30
171,28,7
171,30,23
171,32,36
171,41,29
171,54,18
171,57,3
171,66,41
171,85,7
171,95,14
171,104,25
171,129,15
171,136,8
171,174,44
171,184,2
171,185,45
171,189,47
171,196,43
171,224,48
171,233,17
171,248,9
171,252,48
171,271,11
171,292,17
171,301,26
171,307,5
171,327,9
171,334,25
171,339,15
171,347,47
171,357,49
171,380,19
171,396,20
171,398,48
171,409,23
171,424,30
171,442,21
171,448,19
171,455,34
171,460,32
171,479,19
171,483,13
171,492,11
172,4,42
172,6,41
172,12,44
172,21,10
172,24,7
172,27,20
172,28,30
172,45,19
172,46,24
172,52,35
172,60,40
172,67,48
172,75,28
172,88,32
172,104,8
172,123,45
172,136,7
172,163,45
172,173,3
172,175,46
172,176,25
172,187,22
172,193,30
172,199,3
172,231,38
172,233,19
172,237,26
172,242,27
172,257,35
172,265,2
172,267,12
172,284,21
172,295,10
172,317,43
172,330,6
172,335,37
172,336,40
172,337,23
172,361,36
172,363,5
172,364,47
172,374,15
172,377,38
172,386,9
172,392,30
172,402,48
172,413,17
172,414,44
172,437,5
172,445,24
172,447,2
172,454,49
172,471,16
172,477,27
172,482,16
172,484,6
172,497,45
173,1,47
173,7,6
173,12,31
173,14,48
173,17,39
173,25,20
173,26,32
173,77,19
173,90,6
173,97,33
173,111,34
173,141,46
173,147,34
173,149,25
173,170,8
173,171,36
173,188,26
173,196,3
173,197,42
173,203,8
173,208,27
173,222,30
173,229,18
173,240,22
173,241,13
173,273,38
173,281,9
173,282,47
173,293,23
173,301,10
173,329,44
173,334,4
173,353,37
173,362,8
173,374,4
173,383,46
173,384,48
173,390,22
173,394,32
173,405,30
173,411,12
173,425,41
173,437,20
173,455,37
173,463,12
173,464,15
173,473,50
174,10,24
174,17,43
174,18,50
174,19,7
174,28,1
174,29,17
174,30,3
174,34,9
174,41,19
174,52,32
174,65,43
174,88,26
174,107,33
174,117,5
174,138,20
174,141,22
174,146,46
174,163,49
174,165,17
174,168,50
174,180,22
174,201,44
174,203,10
174,220,42
174,221,27
174,233,34
174,235,18
174,252,44
174,263,12
174,268,43
174,270,9
174,273,40
174,280,38
174,291,24
174,307,25
174,320,5
174,324,29
174,330,5
174,338,43
174,342,4
174,360,13
174,362,10
174,425,43
174,435,41
174,439,23
174,450,12
174,471,7
174,478,22
174,489,17
174,497,44
175,1,34
175,12,24
175,16,42
175,38,41
175,48,22
175,64,1
175,68,44
175,75,36
175,84,23
175,94,36
175,104,42
175,108,35
175,119,5
175,126,9
175,141,10
175,159,49
175,163,16
175,172,32
175,184,41
175,219,17
175,232,21
175,270,29
175,278,36
175,283,4
175,299,44
175,315,47
175,326,32
175,335,22
175,362,43
175,366,9
175,368,34
175,376,19
175,383,9
175,385,14
